,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
1221,Distrito Federal,14,1,0581,6,5,0.0,0.0,0.0,0.0,0.0,0,,0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1222,Distrito Federal,14,1,0581,7,14,0.0,35.714285714285715,1.75,12.0,11.88,11,54.54545454545454,9,7,0.0,0.0,0.0,0.0,2.33,3,85.71428571428571,71.42857142857143,71.42857142857143
1223,Distrito Federal,14,1,0581,8,23,0.0,39.130434782608695,1.64,13.14,12.13,12,58.333333333333336,12,7,0.0,0.0,0.0,0.0,3.83,6,85.71428571428571,57.14285714285714,42.857142857142854
1224,Distrito Federal,14,1,0581,9,49,0.0,22.448979591836736,1.16,13.43,11.83,27,55.55555555555556,36,16,0.0,0.0,0.0,0.0,3.58,12,68.75,68.75,68.75
1225,Distrito Federal,14,1,0581,10,58,0.0,25.862068965517242,1.25,13.37,12.79,27,55.55555555555556,52,22,0.0,0.0,0.0,0.0,3.05,17,86.36363636363636,72.72727272727273,68.18181818181817
1226,Distrito Federal,14,1,0581,11,68,0.0,17.647058823529413,1.5,13.29,12.52,34,41.17647058823529,35,28,0.0,0.0,0.0,0.0,3.58,16,64.28571428571429,60.71428571428571,60.71428571428571
1227,Distrito Federal,14,1,0581,12,52,0.0,19.230769230769234,0.89,14.3,13.44,34,55.88235294117647,28,18,0.0,0.0,0.0,0.0,3.47,13,83.33333333333334,77.77777777777779,77.77777777777779
1228,Distrito Federal,14,1,0581,13,69,0.0,18.84057971014493,1.21,12.96,11.86,35,60.0,44,19,0.0,0.0,0.0,0.0,4.31,16,84.21052631578947,63.1578947368421,47.368421052631575
1229,Distrito Federal,14,1,0581,14,16,0.0,0.0,1.0,15.0,13.8,8,50.0,11,9,0.0,0.0,0.0,0.0,2.17,0,66.66666666666666,66.66666666666666,66.66666666666666
1230,Distrito Federal,14,1,0581,15,16,0.0,0.0,0.38,13.27,13.0,12,41.66666666666667,8,9,0.0,0.0,0.0,0.0,2.0,0,88.88888888888889,77.77777777777779,66.66666666666666
1231,Distrito Federal,14,1,0596,0,2754,2.3238925199709515,20.334059549745824,1.27,14.1,13.48,1426,49.43899018232819,1964,1201,88.84263114071607,95.503746877602,84.34637801831806,2.4146544546211492,2.56,701,69.69192339716903,69.69192339716903,65.86178184845963
1232,Distrito Federal,14,1,0596,1,178,2.247191011235955,17.97752808988764,1.48,14.14,13.49,87,48.275862068965516,132,69,0.0,0.0,0.0,0.0,2.81,41,68.11594202898551,71.01449275362319,72.46376811594203
1233,Distrito Federal,14,1,0596,2,174,2.2988505747126435,21.839080459770116,1.49,13.75,13.09,73,49.31506849315068,113,66,0.0,0.0,0.0,0.0,2.73,34,72.72727272727273,69.6969696969697,66.66666666666666
1234,Distrito Federal,14,1,0596,3,1,0.0,0.0,0.0,0.0,0.0,0,,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1235,Distrito Federal,14,1,0596,4,21,0.0,38.095238095238095,1.23,12.32,11.85,10,60.0,15,7,0.0,0.0,0.0,0.0,3.0,6,57.14285714285714,71.42857142857143,57.14285714285714
1236,Distrito Federal,14,1,0596,5,347,2.881844380403458,19.88472622478386,1.31,13.63,13.19,192,47.91666666666667,249,171,0.0,0.0,0.0,0.0,2.53,79,61.40350877192983,61.40350877192983,53.80116959064327
1237,Distrito Federal,14,1,0596,6,51,0.0,13.725490196078432,1.1,12.76,11.3,30,40.0,44,18,0.0,0.0,0.0,0.0,3.0,16,88.88888888888889,88.88888888888889,88.88888888888889
1238,Distrito Federal,14,1,0596,7,172,1.744186046511628,26.744186046511626,1.1,14.26,13.96,94,46.808510638297875,118,81,0.0,0.0,0.0,0.0,2.32,47,74.07407407407408,75.30864197530865,71.60493827160494
1239,Distrito Federal,14,1,0596,9,2,0.0,0.0,0.0,0.0,0.0,0,,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1240,Distrito Federal,14,1,0596,10,119,2.5210084033613445,17.647058823529413,1.66,14.64,13.91,56,51.78571428571429,93,40,0.0,0.0,0.0,0.0,2.97,28,77.5,75.0,70.0
1241,Distrito Federal,14,1,0596,11,348,2.586206896551724,12.068965517241379,1.01,15.14,14.66,176,46.590909090909086,214,141,0.0,0.0,0.0,0.0,2.52,87,73.04964539007092,72.3404255319149,70.92198581560284
1242,Distrito Federal,14,1,0596,12,231,0.0,22.51082251082251,1.35,13.26,12.68,108,50.92592592592593,138,104,0.0,0.0,0.0,0.0,2.62,44,54.807692307692314,55.769230769230774,53.84615384615385
1243,Distrito Federal,14,1,0596,13,67,5.970149253731343,22.388059701492537,0.97,14.26,14.19,45,51.11111111111111,58,49,0.0,0.0,0.0,0.0,1.81,19,53.06122448979592,51.02040816326531,46.93877551020408
1244,Distrito Federal,14,1,0596,14,0,,,0.0,0.0,0.0,0,,0,0,,,,,0.0,0,,,
1245,Distrito Federal,14,1,0596,15,35,0.0,31.428571428571427,1.93,13.96,13.5,17,52.94117647058824,25,12,0.0,0.0,0.0,0.0,2.91,9,83.33333333333334,91.66666666666666,75.0
1246,Distrito Federal,14,1,0596,16,83,3.614457831325301,13.253012048192772,1.13,14.65,14.56,43,39.53488372093023,49,38,0.0,0.0,0.0,0.0,2.34,13,57.89473684210527,57.89473684210527,60.526315789473685
1247,Distrito Federal,14,1,0596,17,544,2.0220588235294117,20.955882352941178,1.29,14.54,13.62,290,52.41379310344828,435,229,0.0,0.0,0.0,0.0,2.64,178,80.34934497816593,78.16593886462883,73.36244541484717
1248,Distrito Federal,14,1,0596,18,311,2.8938906752411575,23.47266881028939,1.2,13.49,12.83,170,50.588235294117645,234,143,0.0,0.0,0.0,0.0,2.49,80,71.32867132867133,71.32867132867133,67.13286713286713
1249,Distrito Federal,14,1,0596,20,70,0.0,27.142857142857142,1.39,14.13,13.63,34,58.82352941176471,45,31,0.0,0.0,0.0,0.0,2.41,19,67.74193548387096,77.41935483870968,74.19354838709677
1250,Distrito Federal,14,1,0609,0,4006,2.2965551672491267,18.622066899650523,1.3,14.42,13.76,2009,48.133399701343954,2914,1777,84.2993809791784,93.69724254361283,77.99662352279123,3.657850309510411,2.62,1019,62.40855374226224,63.4777715250422,59.4259988745076
1251,Distrito Federal,14,1,0609,1,161,0.0,14.285714285714285,0.94,15.14,14.43,81,53.086419753086425,96,95,0.0,0.0,0.0,0.0,2.1,41,52.63157894736842,52.63157894736842,48.421052631578945
1252,Distrito Federal,14,1,0609,2,225,5.333333333333334,17.77777777777778,1.5,13.93,13.22,105,44.761904761904766,149,91,0.0,0.0,0.0,0.0,2.96,60,58.24175824175825,65.93406593406593,57.14285714285714
1253,Distrito Federal,14,1,0609,3,115,0.0,24.347826086956523,1.45,15.55,14.94,53,33.9622641509434,107,46,0.0,0.0,0.0,0.0,2.88,32,67.3913043478261,76.08695652173914,73.91304347826086
1254,Distrito Federal,14,1,0609,4,135,2.9629629629629632,14.814814814814813,1.0,15.09,15.18,61,44.26229508196721,97,60,0.0,0.0,0.0,0.0,2.72,27,55.00000000000001,60.0,58.333333333333336
1255,Distrito Federal,14,1,0609,5,825,2.3030303030303028,19.151515151515152,1.39,14.43,13.61,429,47.086247086247084,591,341,0.0,0.0,0.0,0.0,2.64,212,62.75659824046921,65.39589442815249,58.94428152492669
1256,Distrito Federal,14,1,0609,6,291,2.405498281786942,15.120274914089347,0.89,14.94,14.29,194,54.123711340206185,242,150,0.0,0.0,0.0,0.0,2.26,63,66.66666666666666,68.0,61.33333333333333
1257,Distrito Federal,14,1,0609,7,151,0.0,19.867549668874172,1.49,13.59,12.78,83,53.01204819277109,123,53,0.0,0.0,0.0,0.0,3.36,34,77.35849056603774,75.47169811320755,75.47169811320755
1258,Distrito Federal,14,1,0609,8,241,1.2448132780082988,19.08713692946058,1.5,14.32,13.87,85,49.411764705882355,149,89,0.0,0.0,0.0,0.0,2.77,59,70.78651685393258,62.92134831460674,60.67415730337079
1259,Distrito Federal,14,1,0609,9,218,0.0,24.31192660550459,1.54,12.69,11.95,98,51.02040816326531,142,88,0.0,0.0,0.0,0.0,2.96,50,52.27272727272727,50.0,46.590909090909086
1260,Distrito Federal,14,1,0609,10,316,2.848101265822785,18.037974683544302,1.25,14.43,13.84,137,48.175182481751825,212,152,0.0,0.0,0.0,0.0,2.44,80,57.89473684210527,56.57894736842105,53.94736842105263
1261,Distrito Federal,14,1,0609,11,196,2.0408163265306123,14.795918367346939,1.32,14.23,13.78,92,44.565217391304344,137,99,0.0,0.0,0.0,0.0,2.67,45,43.43434343434344,46.464646464646464,44.44444444444444
1262,Distrito Federal,14,1,0609,13,338,3.5502958579881656,18.04733727810651,1.14,14.73,14.29,194,45.36082474226804,250,150,0.0,0.0,0.0,0.0,2.56,90,80.66666666666666,76.0,73.33333333333333
1263,Distrito Federal,14,1,0609,14,285,1.7543859649122806,21.403508771929825,1.55,14.56,13.89,139,52.51798561151079,233,117,0.0,0.0,0.0,0.0,2.87,82,66.66666666666666,64.95726495726495,64.1025641025641
1264,Distrito Federal,14,1,0609,15,288,2.083333333333333,17.01388888888889,1.27,14.63,14.11,141,48.226950354609926,213,119,0.0,0.0,0.0,0.0,2.67,93,65.54621848739495,69.74789915966386,61.34453781512605
1265,Distrito Federal,14,1,0609,16,80,0.0,23.75,1.42,14.22,12.57,29,44.827586206896555,54,29,0.0,0.0,0.0,0.0,2.96,21,75.86206896551724,65.51724137931035,62.06896551724138
1266,Distrito Federal,14,1,0609,18,141,4.964539007092199,19.858156028368796,1.0,14.04,13.24,88,45.45454545454545,119,98,0.0,0.0,0.0,0.0,1.93,30,48.97959183673469,59.183673469387756,60.204081632653065
1267,Distrito Federal,14,1,0613,0,4894,2.4111156518185535,17.266040049039642,1.25,14.42,13.82,2510,49.28286852589641,3465,2151,88.98186889818689,95.90887959088796,84.89074848907485,2.6964202696420267,2.53,1160,62.85448628544863,68.52626685262668,64.48163644816364
1268,Distrito Federal,14,1,0613,1,0,,,0.0,0.0,0.0,0,,0,0,,,,,0.0,0,,,
1269,Distrito Federal,14,1,0613,2,615,2.113821138211382,14.471544715447154,1.04,14.29,13.66,378,45.767195767195766,430,311,0.0,0.0,0.0,0.0,2.17,128,55.62700964630225,70.09646302250803,64.63022508038586
1270,Distrito Federal,14,1,0613,3,189,4.761904761904762,13.756613756613756,1.04,14.97,15.01,115,45.21739130434783,141,90,0.0,0.0,0.0,0.0,2.3,54,68.88888888888889,73.33333333333333,67.77777777777779
1271,Distrito Federal,14,1,0613,6,336,2.6785714285714284,16.666666666666664,1.25,14.33,13.52,158,48.734177215189874,165,152,0.0,0.0,0.0,0.0,2.58,76,50.0,53.289473684210535,50.6578947368421
1272,Distrito Federal,14,1,0613,7,289,2.422145328719723,19.031141868512112,1.52,14.63,14.05,154,49.35064935064935,225,120,0.0,0.0,0.0,0.0,2.7,71,74.16666666666667,74.16666666666667,70.83333333333334
1273,Distrito Federal,14,1,0613,8,273,1.465201465201465,17.216117216117215,1.21,14.42,13.53,144,50.0,217,115,0.0,0.0,0.0,0.0,2.7,63,67.82608695652173,71.30434782608695,68.69565217391305
1274,Distrito Federal,14,1,0613,9,351,3.133903133903134,23.931623931623932,1.32,14.89,13.9,156,46.15384615384615,253,156,0.0,0.0,0.0,0.0,2.39,93,73.07692307692307,69.23076923076923,67.3076923076923
1275,Distrito Federal,14,1,0613,10,163,1.8404907975460123,12.269938650306749,1.09,14.97,14.6,99,50.505050505050505,108,96,0.0,0.0,0.0,0.0,1.99,26,50.0,68.75,63.541666666666664
1276,Distrito Federal,14,1,0613,11,302,1.9867549668874174,21.52317880794702,1.48,14.36,13.76,149,50.33557046979866,226,110,0.0,0.0,0.0,0.0,2.89,84,71.81818181818181,72.72727272727273,67.27272727272727
1277,Distrito Federal,14,1,0613,12,319,1.5673981191222568,13.793103448275861,1.25,14.24,13.18,169,46.15384615384615,246,123,0.0,0.0,0.0,0.0,2.82,80,74.79674796747967,76.42276422764228,73.98373983739837
1278,Distrito Federal,14,1,0613,13,136,0.0,19.11764705882353,0.84,14.72,14.23,65,47.69230769230769,102,72,0.0,0.0,0.0,0.0,2.31,35,68.05555555555556,68.05555555555556,66.66666666666666
1279,Distrito Federal,14,1,0613,14,151,3.9735099337748347,13.245033112582782,1.04,13.64,12.74,91,46.15384615384615,103,75,0.0,0.0,0.0,0.0,1.99,18,53.333333333333336,68.0,66.66666666666666
1280,Distrito Federal,14,1,0613,16,355,1.971830985915493,18.87323943661972,1.27,13.79,13.41,183,56.830601092896174,289,138,0.0,0.0,0.0,0.0,2.88,100,69.56521739130434,65.94202898550725,63.76811594202898
1281,Distrito Federal,14,1,0613,17,578,2.0761245674740483,16.782006920415224,1.29,14.41,13.95,283,51.23674911660777,410,234,0.0,0.0,0.0,0.0,2.77,144,59.401709401709404,76.06837606837607,67.94871794871796
1282,Distrito Federal,14,1,0613,18,219,4.10958904109589,14.61187214611872,1.15,14.04,13.67,101,55.44554455445545,143,87,0.0,0.0,0.0,0.0,2.65,46,70.11494252873564,71.26436781609196,65.51724137931035
1283,Distrito Federal,14,1,0613,19,141,0.0,21.98581560283688,1.34,14.79,14.06,57,57.89473684210527,79,54,0.0,0.0,0.0,0.0,2.79,35,70.37037037037037,68.51851851851852,72.22222222222221
1284,Distrito Federal,14,1,0613,20,471,2.9723991507431,18.046709129511676,1.44,14.66,14.37,205,47.80487804878049,327,216,0.0,0.0,0.0,0.0,2.57,107,54.166666666666664,56.018518518518526,51.388888888888886
1285,Distrito Federal,14,1,0628,0,5116,2.2283033620015638,18.451915559030493,1.44,13.83,13.23,2413,48.57024450891007,3208,2043,88.44836025452766,92.60890846793932,81.05726872246696,2.692119432207538,2.82,1231,61.28242780225159,62.50611845325502,58.54136074400391
1286,Distrito Federal,14,1,0628,1,223,2.242152466367713,17.040358744394617,1.42,14.15,13.53,99,51.515151515151516,144,72,0.0,0.0,0.0,0.0,3.25,56,76.38888888888889,75.0,70.83333333333334
1287,Distrito Federal,14,1,0628,2,245,1.2244897959183674,13.877551020408163,1.34,13.86,13.06,116,50.0,166,81,0.0,0.0,0.0,0.0,3.29,58,76.5432098765432,72.8395061728395,67.90123456790124
1288,Distrito Federal,14,1,0628,3,45,0.0,24.444444444444443,2.0,13.67,13.47,21,47.61904761904761,20,12,0.0,0.0,0.0,0.0,3.9,9,66.66666666666666,50.0,50.0
1289,Distrito Federal,14,1,0628,4,44,0.0,22.727272727272727,1.88,13.67,12.19,14,35.714285714285715,32,24,0.0,0.0,0.0,0.0,2.16,15,62.5,58.333333333333336,54.166666666666664
1290,Distrito Federal,14,1,0628,5,237,2.9535864978902953,16.033755274261605,1.44,13.16,12.32,114,50.0,156,97,0.0,0.0,0.0,0.0,3.05,44,42.2680412371134,49.48453608247423,50.51546391752577
1291,Distrito Federal,14,1,0628,6,194,2.0618556701030926,15.979381443298967,1.4,14.34,13.85,98,40.816326530612244,123,78,0.0,0.0,0.0,0.0,2.84,44,65.38461538461539,62.82051282051282,60.256410256410255
1292,Distrito Federal,14,1,0628,7,156,0.0,23.076923076923077,1.65,13.25,12.65,72,51.388888888888886,79,61,0.0,0.0,0.0,0.0,2.87,31,52.459016393442624,52.459016393442624,40.98360655737705
1293,Distrito Federal,14,1,0628,8,152,0.0,21.710526315789476,1.64,13.91,13.15,68,50.0,66,56,0.0,0.0,0.0,0.0,2.98,35,58.92857142857143,57.14285714285714,53.57142857142857
1294,Distrito Federal,14,1,0628,9,154,1.948051948051948,20.12987012987013,1.37,13.77,13.04,73,43.83561643835616,92,78,0.0,0.0,0.0,0.0,2.35,44,60.256410256410255,60.256410256410255,55.12820512820513
1295,Distrito Federal,14,1,0628,10,201,0.0,22.388059701492537,2.17,12.68,11.78,74,45.94594594594595,111,72,0.0,0.0,0.0,0.0,3.0,43,59.72222222222222,55.55555555555556,52.77777777777778
1296,Distrito Federal,14,1,0628,11,368,2.717391304347826,20.380434782608695,1.39,13.97,13.17,172,48.837209302325576,232,154,0.0,0.0,0.0,0.0,2.65,87,61.68831168831169,66.23376623376623,64.93506493506493
1297,Distrito Federal,14,1,0628,12,97,6.185567010309279,9.278350515463918,1.19,14.23,13.9,46,52.17391304347826,77,39,0.0,0.0,0.0,0.0,2.93,18,64.1025641025641,64.1025641025641,58.97435897435898
1298,Distrito Federal,14,1,0628,13,358,3.6312849162011176,17.877094972067038,1.55,14.37,13.7,161,49.68944099378882,240,146,0.0,0.0,0.0,0.0,2.66,93,60.95890410958904,65.06849315068493,65.06849315068493
1299,Distrito Federal,14,1,0628,14,183,1.639344262295082,20.76502732240437,1.83,13.77,12.85,90,47.77777777777778,123,62,0.0,0.0,0.0,0.0,3.27,49,74.19354838709677,77.41935483870968,74.19354838709677
1300,Distrito Federal,14,1,0628,15,154,2.5974025974025974,24.675324675324674,1.42,13.91,13.14,80,51.24999999999999,127,50,0.0,0.0,0.0,0.0,3.43,40,82.0,64.0,56.00000000000001
1301,Distrito Federal,14,1,0628,16,237,3.375527426160337,20.675105485232066,1.42,13.83,13.17,125,52.0,145,103,0.0,0.0,0.0,0.0,2.64,59,57.28155339805825,58.252427184466015,55.33980582524271
1302,Distrito Federal,14,1,0628,17,71,0.0,14.084507042253522,1.37,14.4,14.03,40,42.5,51,31,0.0,0.0,0.0,0.0,2.84,19,45.16129032258064,58.06451612903226,51.61290322580645
1303,Distrito Federal,14,1,0628,18,188,1.5957446808510638,20.212765957446805,1.55,12.47,12.06,89,43.82022471910113,104,70,0.0,0.0,0.0,0.0,2.93,47,64.28571428571429,58.57142857142858,57.14285714285714
1304,Distrito Federal,14,1,0628,19,149,0.0,22.14765100671141,1.4,13.54,12.86,57,52.63157894736842,91,64,0.0,0.0,0.0,0.0,2.67,33,56.25,57.8125,56.25
1305,Distrito Federal,14,1,0628,20,186,2.1505376344086025,16.129032258064516,1.57,13.55,13.1,75,48.0,109,72,0.0,0.0,0.0,0.0,3.0,40,61.111111111111114,61.111111111111114,56.94444444444444
1306,Distrito Federal,14,1,0628,21,232,2.1551724137931036,18.103448275862068,1.27,14.01,13.42,96,45.83333333333333,139,110,0.0,0.0,0.0,0.0,2.38,55,54.54545454545454,61.81818181818181,53.63636363636364
1307,Distrito Federal,14,1,0628,22,317,1.8927444794952681,20.82018927444795,1.35,13.8,13.55,154,54.54545454545454,188,119,0.0,0.0,0.0,0.0,2.87,84,64.70588235294117,69.74789915966386,63.02521008403361
1308,Distrito Federal,14,1,0628,24,164,3.048780487804878,16.463414634146343,1.47,13.6,13.46,70,47.14285714285714,103,60,0.0,0.0,0.0,0.0,2.91,38,51.66666666666667,58.333333333333336,45.0
1309,Distrito Federal,14,1,0628,25,236,1.2711864406779663,16.52542372881356,1.15,13.99,13.41,122,45.90163934426229,140,105,0.0,0.0,0.0,0.0,2.62,51,55.23809523809524,57.14285714285714,53.333333333333336
1310,Distrito Federal,14,1,0628,26,82,0.0,25.609756097560975,1.32,13.61,13.0,55,50.90909090909091,41,28,0.0,0.0,0.0,0.0,3.16,17,67.85714285714286,71.42857142857143,67.85714285714286
1311,Distrito Federal,14,1,0628,27,166,3.614457831325301,16.867469879518072,1.15,14.57,14.63,82,47.5609756097561,112,61,0.0,0.0,0.0,0.0,2.8,46,68.85245901639344,65.57377049180327,65.57377049180327
1312,Distrito Federal,14,1,0628,28,137,2.9197080291970803,10.218978102189782,0.89,15.04,14.68,69,42.028985507246375,89,69,0.0,0.0,0.0,0.0,2.42,44,57.971014492753625,65.21739130434783,57.971014492753625
1313,Distrito Federal,14,1,0628,29,0,,,0.0,0.0,0.0,0,,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1314,Distrito Federal,14,1,0628,30,108,2.7777777777777777,12.037037037037036,1.26,13.95,13.38,68,54.41176470588235,88,55,0.0,0.0,0.0,0.0,2.37,28,65.45454545454545,63.63636363636363,60.0
1315,Distrito Federal,14,1,0628,32,27,0.0,11.11111111111111,1.88,15.07,14.0,12,41.66666666666667,15,12,0.0,0.0,0.0,0.0,2.25,3,58.333333333333336,58.333333333333336,58.333333333333336
1316,Distrito Federal,14,1,0632,0,6654,2.4496543432521793,17.327923053802223,1.41,13.59,13.04,3039,48.14083580125041,4221,2636,89.60546282245826,89.3019726858877,78.90743550834598,1.7450682852807284,2.79,1423,56.183611532625186,59.90136570561456,54.74203338391502
1317,Distrito Federal,14,1,0632,1,203,2.4630541871921183,17.24137931034483,1.4,14.32,13.52,88,44.31818181818182,119,72,0.0,0.0,0.0,0.0,2.93,37,66.66666666666666,66.66666666666666,59.72222222222222
1318,Distrito Federal,14,1,0632,2,154,1.948051948051948,33.116883116883116,1.34,13.76,13.41,72,62.5,111,49,0.0,0.0,0.0,0.0,3.12,35,71.42857142857143,65.3061224489796,63.26530612244898
1319,Distrito Federal,14,1,0632,3,105,2.857142857142857,18.095238095238095,1.18,14.89,13.97,24,54.166666666666664,52,39,0.0,0.0,0.0,0.0,3.0,15,51.28205128205128,43.58974358974359,41.02564102564102
1320,Distrito Federal,14,1,0632,4,81,0.0,29.629629629629626,1.52,14.06,12.65,34,44.11764705882353,42,32,0.0,0.0,0.0,0.0,2.88,19,62.5,68.75,59.375
1321,Distrito Federal,14,1,0632,5,140,2.142857142857143,24.285714285714285,1.44,13.94,13.31,69,50.72463768115942,95,48,0.0,0.0,0.0,0.0,3.13,35,68.75,62.5,60.416666666666664
1322,Distrito Federal,14,1,0632,6,140,0.0,17.142857142857142,1.84,13.61,12.53,40,32.5,70,51,0.0,0.0,0.0,0.0,3.17,20,43.13725490196079,47.05882352941176,45.09803921568628
1323,Distrito Federal,14,1,0632,7,70,0.0,12.857142857142856,1.19,13.71,13.42,36,52.77777777777778,44,27,0.0,0.0,0.0,0.0,2.91,15,44.44444444444444,59.25925925925925,48.148148148148145
1324,Distrito Federal,14,1,0632,8,190,3.684210526315789,21.578947368421055,1.61,13.8,13.35,78,48.717948717948715,120,63,0.0,0.0,0.0,0.0,3.18,47,68.25396825396825,68.25396825396825,60.317460317460316
1325,Distrito Federal,14,1,0632,9,246,0.0,17.073170731707318,1.35,12.68,12.36,107,48.598130841121495,143,94,0.0,0.0,0.0,0.0,2.96,42,53.191489361702125,48.93617021276596,42.5531914893617
1326,Distrito Federal,14,1,0632,10,150,3.3333333333333335,25.333333333333336,1.62,13.36,12.84,83,42.168674698795186,101,60,0.0,0.0,0.0,0.0,2.5,24,55.00000000000001,60.0,46.666666666666664
1327,Distrito Federal,14,1,0632,11,41,0.0,36.58536585365854,1.48,14.33,13.62,19,47.368421052631575,26,18,0.0,0.0,0.0,0.0,2.53,9,55.55555555555556,50.0,50.0
1328,Distrito Federal,14,1,0632,12,282,1.773049645390071,18.085106382978726,1.3,13.83,13.33,135,47.40740740740741,212,96,0.0,0.0,0.0,0.0,3.0,64,73.95833333333334,77.08333333333334,75.0
1329,Distrito Federal,14,1,0632,13,115,0.0,28.695652173913043,2.13,13.31,12.44,44,36.36363636363637,83,53,0.0,0.0,0.0,0.0,2.55,29,49.056603773584904,43.39622641509434,39.62264150943396
1330,Distrito Federal,14,1,0632,14,147,0.0,21.08843537414966,1.43,13.72,13.2,54,57.407407407407405,91,51,0.0,0.0,0.0,0.0,3.0,31,62.745098039215684,60.78431372549019,52.94117647058824
1331,Distrito Federal,14,1,0632,15,97,0.0,15.463917525773196,1.38,13.72,13.0,29,48.275862068965516,65,35,0.0,0.0,0.0,0.0,3.04,20,62.857142857142854,57.14285714285714,54.285714285714285
1332,Distrito Federal,14,1,0632,16,86,3.488372093023256,27.906976744186046,1.34,13.07,12.51,40,45.0,50,34,0.0,0.0,0.0,0.0,2.59,23,52.94117647058824,67.64705882352942,58.82352941176471
1333,Distrito Federal,14,1,0632,17,232,1.293103448275862,23.70689655172414,1.5,14.28,13.16,99,48.484848484848484,141,82,0.0,0.0,0.0,0.0,2.92,50,60.97560975609756,60.97560975609756,58.536585365853654
1334,Distrito Federal,14,1,0632,19,536,3.9179104477611943,10.074626865671641,1.13,14.45,14.01,274,45.98540145985402,360,223,0.0,0.0,0.0,0.0,2.56,119,68.60986547085201,72.19730941704036,64.57399103139014
1335,Distrito Federal,14,1,0632,20,192,2.083333333333333,15.625,1.24,14.29,14.03,91,50.54945054945055,122,78,0.0,0.0,0.0,0.0,2.86,52,58.97435897435898,61.53846153846154,58.97435897435898
1336,Distrito Federal,14,1,0632,21,71,0.0,19.718309859154928,1.81,14.98,14.84,35,57.14285714285714,45,31,0.0,0.0,0.0,0.0,2.27,10,61.29032258064516,61.29032258064516,58.06451612903226
1337,Distrito Federal,14,1,0632,22,108,0.0,13.88888888888889,1.63,12.34,11.29,42,42.857142857142854,49,44,0.0,0.0,0.0,0.0,2.44,20,45.45454545454545,54.54545454545454,50.0
1338,Distrito Federal,14,1,0632,24,218,1.3761467889908259,19.26605504587156,1.42,13.67,13.06,71,49.29577464788733,112,80,0.0,0.0,0.0,0.0,3.04,36,52.5,45.0,41.25
1339,Distrito Federal,14,1,0632,25,202,4.455445544554455,19.306930693069308,1.57,12.91,12.36,80,37.5,133,79,0.0,0.0,0.0,0.0,2.92,48,51.89873417721519,51.89873417721519,49.36708860759494
1340,Distrito Federal,14,1,0632,26,349,0.8595988538681949,20.630372492836678,1.71,11.78,11.32,160,52.5,229,132,0.0,0.0,0.0,0.0,2.85,81,49.24242424242424,55.3030303030303,52.27272727272727
1341,Distrito Federal,14,1,0632,28,676,3.2544378698224854,10.502958579881657,1.21,13.83,13.28,381,48.55643044619423,460,318,0.0,0.0,0.0,0.0,2.61,146,54.71698113207547,60.37735849056604,53.77358490566038
1342,Distrito Federal,14,1,0632,29,116,0.0,18.103448275862068,1.44,14.58,13.86,46,47.82608695652174,82,40,0.0,0.0,0.0,0.0,3.88,19,55.00000000000001,55.00000000000001,50.0
1343,Distrito Federal,14,1,0632,30,165,3.6363636363636362,17.575757575757574,1.46,12.4,11.98,61,47.540983606557376,92,62,0.0,0.0,0.0,0.0,2.93,27,46.774193548387096,45.16129032258064,41.935483870967744
1344,Distrito Federal,14,1,0632,33,509,2.9469548133595285,13.7524557956778,1.27,14.13,13.54,228,49.56140350877193,302,198,0.0,0.0,0.0,0.0,2.85,115,59.59595959595959,64.14141414141415,60.60606060606061
1345,Distrito Federal,14,1,0632,34,258,2.7131782945736433,16.666666666666664,1.42,13.78,13.55,120,49.166666666666664,188,118,0.0,0.0,0.0,0.0,2.67,60,50.0,59.32203389830508,51.69491525423729
1346,Distrito Federal,14,1,0632,35,143,3.4965034965034967,16.783216783216783,1.29,13.88,13.86,73,47.94520547945205,102,67,0.0,0.0,0.0,0.0,2.47,39,53.73134328358209,58.2089552238806,55.223880597014926
1347,Distrito Federal,14,1,0632,36,320,4.375,7.187499999999999,1.3,14.07,13.31,163,46.62576687116564,190,144,0.0,0.0,0.0,0.0,2.38,58,50.69444444444444,65.97222222222221,65.27777777777779
1348,Distrito Federal,14,1,0632,37,312,1.6025641025641024,20.833333333333336,1.71,11.49,10.89,163,49.693251533742334,190,118,0.0,0.0,0.0,0.0,2.89,78,33.05084745762712,50.847457627118644,39.83050847457627
1349,Distrito Federal,14,1,0647,0,4794,2.857738840216938,14.935335836462244,1.62,11.77,11.42,2306,45.18647007805724,3163,1750,88.85714285714286,96.28571428571429,85.14285714285714,2.0,3.08,1037,44.22857142857143,52.400000000000006,44.05714285714286
