,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
4669,2010,Distrito Federal,5,1,2076,5,202,7.0,32.0,2.33,9.46,9.24,99.0,37.0,97.0,62,,,,,3.55,27.0,19.0,16.0,14.0,3.4653465346534658,15.841584158415841,37.37373737373738,,,,,30.64516129032258,25.806451612903224,22.58064516129032
4670,2010,Distrito Federal,5,1,2076,6,56,,6.0,1.43,9.35,8.96,24.0,7.0,34.0,17,,,,,4.0,8.0,8.0,7.0,5.0,,10.714285714285714,29.166666666666668,,,,,47.05882352941176,41.17647058823529,29.411764705882355
4671,2010,Distrito Federal,5,1,2076,7,188,4.0,25.0,1.98,9.88,9.93,84.0,33.0,123.0,67,,,,,3.3,32.0,16.0,18.0,13.0,2.127659574468085,13.297872340425531,39.285714285714285,,,,,23.88059701492537,26.865671641791046,19.402985074626866
4672,2010,Distrito Federal,5,1,2076,8,185,3.0,25.0,1.94,10.55,10.23,75.0,26.0,115.0,43,,,,,4.55,33.0,19.0,18.0,12.0,1.6216216216216217,13.513513513513514,34.66666666666667,,,,,44.18604651162791,41.86046511627907,27.906976744186046
4673,2010,Distrito Federal,5,1,2076,9,141,4.0,29.0,1.79,11.48,10.68,51.0,21.0,96.0,40,,,,,3.62,31.0,20.0,22.0,16.0,2.8368794326241136,20.56737588652482,41.17647058823529,,,,,50.0,55.00000000000001,40.0
4674,2010,Distrito Federal,5,1,2076,10,169,8.0,28.0,1.86,11.01,10.74,91.0,37.0,115.0,52,,,,,3.52,31.0,28.0,28.0,22.0,4.733727810650888,16.56804733727811,40.65934065934066,,,,,53.84615384615385,53.84615384615385,42.30769230769231
4675,2010,Distrito Federal,5,1,2076,11,135,,22.0,2.24,10.32,9.94,60.0,20.0,91.0,36,,,,,4.0,21.0,14.0,18.0,10.0,,16.296296296296298,33.33333333333333,,,,,38.88888888888889,50.0,27.77777777777778
4676,2010,Distrito Federal,5,1,2076,12,165,7.0,25.0,1.78,10.19,9.91,70.0,31.0,116.0,46,,,,,3.67,29.0,22.0,22.0,16.0,4.242424242424243,15.151515151515152,44.285714285714285,,,,,47.82608695652174,47.82608695652174,34.78260869565217
4677,2010,Distrito Federal,5,1,2076,13,97,,13.0,1.93,9.59,9.11,36.0,7.0,53.0,27,,,,,4.04,20.0,10.0,12.0,10.0,,13.402061855670103,19.444444444444446,,,,,37.03703703703704,44.44444444444444,37.03703703703704
4678,2010,Distrito Federal,5,1,2076,14,138,,17.0,1.71,10.91,10.38,59.0,20.0,86.0,38,,,,,3.83,22.0,14.0,21.0,14.0,,12.318840579710146,33.89830508474576,,,,,36.84210526315789,55.26315789473685,36.84210526315789
4679,2010,Distrito Federal,5,1,2076,15,138,4.0,23.0,2.05,11.12,11.0,61.0,27.0,95.0,48,,,,,3.3,23.0,18.0,18.0,15.0,2.898550724637681,16.666666666666664,44.26229508196721,,,,,37.5,37.5,31.25
4680,2010,Distrito Federal,5,1,2076,16,146,,35.0,1.75,11.36,11.42,63.0,27.0,101.0,42,,,,,3.84,26.0,16.0,16.0,12.0,,23.972602739726025,42.857142857142854,,,,,38.095238095238095,38.095238095238095,28.57142857142857
4681,2010,Distrito Federal,5,1,2076,17,80,,14.0,1.94,10.24,9.45,40.0,17.0,50.0,28,,,,,3.81,14.0,9.0,13.0,9.0,,17.5,42.5,,,,,32.142857142857146,46.42857142857143,32.142857142857146
4682,2010,Distrito Federal,5,1,2076,18,191,10.0,14.0,1.9,10.76,10.65,82.0,31.0,123.0,54,,,,,3.75,26.0,19.0,23.0,14.0,5.2356020942408374,7.329842931937172,37.80487804878049,,,,,35.18518518518518,42.592592592592595,25.925925925925924
4683,2010,Distrito Federal,5,1,2076,19,110,3.0,21.0,1.87,10.51,10.04,52.0,21.0,75.0,38,,,,,3.96,23.0,19.0,18.0,12.0,2.727272727272727,19.090909090909093,40.38461538461539,,,,,50.0,47.368421052631575,31.57894736842105
4684,2010,Distrito Federal,5,1,2076,20,131,3.0,21.0,1.9,10.99,10.41,62.0,34.0,86.0,30,,,,,5.12,19.0,10.0,15.0,11.0,2.2900763358778624,16.030534351145036,54.83870967741935,,,,,33.33333333333333,50.0,36.666666666666664
4685,2010,Distrito Federal,5,1,2076,21,163,8.0,23.0,1.72,10.85,11.0,87.0,39.0,105.0,48,,,,,3.62,29.0,21.0,24.0,18.0,4.9079754601226995,14.11042944785276,44.827586206896555,,,,,43.75,50.0,37.5
4686,2010,Distrito Federal,5,1,2076,22,106,0.0,17.0,1.91,10.5,9.84,47.0,17.0,46.0,26,,,,,4.12,20.0,13.0,14.0,11.0,0.0,16.037735849056602,36.17021276595745,,,,,50.0,53.84615384615385,42.30769230769231
4687,2010,Distrito Federal,5,1,2076,23,128,7.0,19.0,2.04,10.56,10.0,73.0,29.0,87.0,35,,,,,3.76,20.0,12.0,16.0,13.0,5.46875,14.84375,39.726027397260275,,,,,34.285714285714285,45.714285714285715,37.142857142857146
4688,2010,Distrito Federal,5,1,2076,24,91,6.0,17.0,1.51,10.57,10.48,35.0,17.0,57.0,27,,,,,3.52,11.0,10.0,9.0,7.0,6.593406593406594,18.681318681318682,48.57142857142857,,,,,37.03703703703704,33.33333333333333,25.925925925925924
4689,2010,Distrito Federal,5,1,2080,0,2408,78.0,372.0,2.06,10.34,10.05,1031.0,416.0,1636.0,642,611.0,626.0,595.0,8.0,3.97,404.0,273.0,296.0,234.0,3.2392026578073088,15.448504983388705,40.34917555771096,95.17133956386293,97.50778816199377,92.6791277258567,1.2461059190031152,42.523364485981304,46.10591900311526,36.44859813084112
4690,2010,Distrito Federal,5,1,2080,1,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
4691,2010,Distrito Federal,5,1,2080,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
4692,2010,Distrito Federal,5,1,2080,4,112,,16.0,2.16,10.38,10.15,53.0,23.0,80.0,27,,,,,4.48,17.0,10.0,12.0,11.0,,14.285714285714285,43.39622641509434,,,,,37.03703703703704,44.44444444444444,40.74074074074074
4693,2010,Distrito Federal,5,1,2080,5,85,,9.0,2.23,10.85,10.63,39.0,15.0,59.0,20,,,,,4.72,14.0,10.0,12.0,11.0,,10.588235294117647,38.46153846153847,,,,,50.0,60.0,55.00000000000001
4694,2010,Distrito Federal,5,1,2080,6,150,5.0,22.0,1.92,11.3,10.65,62.0,25.0,92.0,37,,,,,4.26,24.0,16.0,18.0,15.0,3.3333333333333335,14.666666666666666,40.32258064516129,,,,,43.24324324324324,48.64864864864865,40.54054054054054
4695,2010,Distrito Federal,5,1,2080,7,125,,17.0,2.42,9.88,9.35,59.0,27.0,90.0,32,,,,,3.91,18.0,11.0,10.0,7.0,,13.600000000000001,45.76271186440678,,,,,34.375,31.25,21.875
4696,2010,Distrito Federal,5,1,2080,8,100,,15.0,2.17,10.03,9.58,48.0,21.0,64.0,35,,,,,3.33,20.0,14.0,13.0,9.0,,15.0,43.75,,,,,40.0,37.142857142857146,25.71428571428571
4697,2010,Distrito Federal,5,1,2080,9,93,3.0,17.0,1.86,10.44,9.93,39.0,15.0,59.0,27,,,,,4.04,14.0,12.0,8.0,6.0,3.225806451612903,18.27956989247312,38.46153846153847,,,,,44.44444444444444,29.629629629629626,22.22222222222222
4698,2010,Distrito Federal,5,1,2080,10,132,,23.0,2.38,8.79,8.32,56.0,24.0,92.0,38,,,,,3.47,30.0,14.0,19.0,16.0,,17.424242424242426,42.857142857142854,,,,,36.84210526315789,50.0,42.10526315789473
4699,2010,Distrito Federal,5,1,2080,11,86,5.0,14.0,2.38,10.44,10.75,25.0,8.0,47.0,18,,,,,4.78,15.0,9.0,7.0,7.0,5.813953488372093,16.27906976744186,32.0,,,,,50.0,38.88888888888889,38.88888888888889
4700,2010,Distrito Federal,5,1,2080,12,118,6.0,21.0,1.79,10.31,9.43,50.0,18.0,79.0,33,,,,,3.81,16.0,13.0,16.0,10.0,5.084745762711865,17.796610169491526,36.0,,,,,39.39393939393939,48.484848484848484,30.303030303030305
4701,2010,Distrito Federal,5,1,2080,13,120,7.0,15.0,1.9,11.59,11.65,45.0,16.0,102.0,27,,,,,4.62,23.0,20.0,18.0,17.0,5.833333333333333,12.5,35.55555555555556,,,,,74.07407407407408,66.66666666666666,62.96296296296296
4702,2010,Distrito Federal,5,1,2080,14,108,4.0,9.0,2.09,10.38,9.86,38.0,13.0,44.0,31,,,,,4.14,15.0,9.0,11.0,8.0,3.7037037037037033,8.333333333333332,34.21052631578947,,,,,29.03225806451613,35.483870967741936,25.806451612903224
4703,2010,Distrito Federal,5,1,2080,15,80,4.0,20.0,2.54,9.51,8.85,32.0,9.0,48.0,28,,,,,2.96,17.0,11.0,8.0,6.0,5.0,25.0,28.125,,,,,39.285714285714285,28.57142857142857,21.428571428571427
4704,2010,Distrito Federal,5,1,2080,16,101,5.0,14.0,2.04,9.92,9.45,47.0,17.0,80.0,35,,,,,3.37,17.0,15.0,15.0,13.0,4.9504950495049505,13.861386138613863,36.17021276595745,,,,,42.857142857142854,42.857142857142854,37.142857142857146
4705,2010,Distrito Federal,5,1,2080,17,117,3.0,26.0,1.67,10.62,10.85,53.0,29.0,89.0,34,,,,,3.66,20.0,16.0,19.0,15.0,2.564102564102564,22.22222222222222,54.71698113207547,,,,,47.05882352941176,55.88235294117647,44.11764705882353
4706,2010,Distrito Federal,5,1,2080,18,124,,21.0,2.07,10.45,10.12,53.0,27.0,96.0,33,,,,,4.0,21.0,17.0,14.0,11.0,,16.93548387096774,50.943396226415096,,,,,51.515151515151516,42.42424242424242,33.33333333333333
4707,2010,Distrito Federal,5,1,2080,19,135,6.0,20.0,1.82,10.28,10.54,65.0,21.0,79.0,34,,,,,3.97,25.0,15.0,19.0,13.0,4.444444444444445,14.814814814814813,32.30769230769231,,,,,44.11764705882353,55.88235294117647,38.23529411764706
4708,2010,Distrito Federal,5,1,2080,20,96,,18.0,2.03,9.97,9.86,43.0,15.0,58.0,25,,,,,4.09,8.0,10.0,11.0,9.0,,18.75,34.883720930232556,,,,,40.0,44.0,36.0
4709,2010,Distrito Federal,5,1,2080,21,84,4.0,10.0,1.78,10.66,10.81,34.0,10.0,57.0,27,,,,,3.23,15.0,11.0,15.0,12.0,4.761904761904762,11.904761904761903,29.411764705882355,,,,,40.74074074074074,55.55555555555556,44.44444444444444
4710,2010,Distrito Federal,5,1,2080,22,98,3.0,12.0,1.83,10.53,10.97,45.0,20.0,76.0,21,,,,,4.67,17.0,10.0,12.0,10.0,3.061224489795918,12.244897959183673,44.44444444444444,,,,,47.61904761904761,57.14285714285714,47.61904761904761
4711,2010,Distrito Federal,5,1,2080,23,96,,18.0,2.12,11.57,11.32,39.0,18.0,70.0,19,,,,,5.05,16.0,10.0,13.0,11.0,,18.75,46.15384615384615,,,,,52.63157894736842,68.42105263157895,57.89473684210527
4712,2010,Distrito Federal,5,1,2080,24,114,4.0,19.0,1.92,9.92,9.44,50.0,21.0,76.0,27,,,,,4.27,20.0,6.0,12.0,8.0,3.508771929824561,16.666666666666664,42.0,,,,,22.22222222222222,44.44444444444444,29.629629629629626
4713,2010,Distrito Federal,5,1,2080,25,126,6.0,15.0,2.31,9.66,9.47,49.0,21.0,93.0,31,,,,,4.06,20.0,13.0,12.0,7.0,4.761904761904762,11.904761904761903,42.857142857142854,,,,,41.935483870967744,38.70967741935484,22.58064516129032
4714,2010,Distrito Federal,5,1,2095,0,4439,160.0,602.0,1.99,10.37,10.04,1928.0,778.0,2677.0,1349,1236.0,1342.0,1229.0,21.0,3.59,716.0,496.0,520.0,405.0,3.604415408875873,13.561612975895471,40.35269709543569,91.62342475908079,99.4810971089696,91.1045218680504,1.5567086730911788,36.76797627872499,38.5470719051149,30.02223869532987
4715,2010,Distrito Federal,5,1,2095,1,120,3.0,24.0,2.0,11.11,10.9,62.0,26.0,86.0,46,,,,,2.93,25.0,19.0,23.0,18.0,2.5,20.0,41.935483870967744,,,,,41.30434782608695,50.0,39.130434782608695
4716,2010,Distrito Federal,5,1,2095,2,102,3.0,17.0,1.78,10.46,10.23,47.0,14.0,58.0,32,,,,,3.4,18.0,15.0,10.0,9.0,2.941176470588235,16.666666666666664,29.78723404255319,,,,,46.875,31.25,28.125
4717,2010,Distrito Federal,5,1,2095,3,177,6.0,25.0,1.91,10.93,10.54,71.0,26.0,90.0,42,,,,,4.7,28.0,19.0,21.0,16.0,3.389830508474576,14.124293785310735,36.61971830985916,,,,,45.23809523809524,50.0,38.095238095238095
4718,2010,Distrito Federal,5,1,2095,4,158,8.0,14.0,1.93,10.58,9.64,59.0,19.0,93.0,44,,,,,3.95,23.0,23.0,18.0,17.0,5.063291139240507,8.860759493670885,32.20338983050847,,,,,52.27272727272727,40.909090909090914,38.63636363636363
4719,2010,Distrito Federal,5,1,2095,5,134,8.0,17.0,1.84,11.81,11.49,48.0,20.0,70.0,44,,,,,3.45,24.0,19.0,23.0,19.0,5.970149253731343,12.686567164179104,41.66666666666667,,,,,43.18181818181818,52.27272727272727,43.18181818181818
4720,2010,Distrito Federal,5,1,2095,6,103,3.0,19.0,2.11,10.87,10.66,49.0,22.0,56.0,42,,,,,2.94,19.0,12.0,15.0,11.0,2.912621359223301,18.446601941747574,44.89795918367347,,,,,28.57142857142857,35.714285714285715,26.190476190476193
4721,2010,Distrito Federal,5,1,2095,7,127,4.0,12.0,1.8,11.08,10.44,50.0,23.0,71.0,39,,,,,3.34,21.0,15.0,17.0,15.0,3.149606299212598,9.448818897637794,46.0,,,,,38.46153846153847,43.58974358974359,38.46153846153847
4722,2010,Distrito Federal,5,1,2095,8,205,6.0,29.0,2.17,10.12,9.77,75.0,26.0,127.0,55,,,,,3.73,29.0,22.0,25.0,21.0,2.9268292682926833,14.146341463414632,34.66666666666667,,,,,40.0,45.45454545454545,38.18181818181819
4723,2010,Distrito Federal,5,1,2095,9,171,4.0,26.0,2.22,9.99,8.97,73.0,24.0,95.0,49,,,,,3.49,23.0,16.0,17.0,16.0,2.3391812865497075,15.204678362573098,32.87671232876712,,,,,32.6530612244898,34.69387755102041,32.6530612244898
4724,2010,Distrito Federal,5,1,2095,10,131,5.0,17.0,1.91,10.89,10.44,65.0,26.0,80.0,33,,,,,3.97,26.0,15.0,16.0,15.0,3.816793893129771,12.977099236641221,40.0,,,,,45.45454545454545,48.484848484848484,45.45454545454545
4725,2010,Distrito Federal,5,1,2095,11,182,4.0,32.0,1.87,9.96,9.7,79.0,29.0,81.0,59,,,,,3.19,27.0,21.0,24.0,18.0,2.197802197802198,17.582417582417584,36.708860759493675,,,,,35.59322033898305,40.67796610169492,30.508474576271187
4726,2010,Distrito Federal,5,1,2095,12,164,4.0,24.0,1.89,11.33,10.72,74.0,38.0,109.0,47,,,,,3.57,32.0,24.0,28.0,23.0,2.4390243902439024,14.634146341463413,51.35135135135135,,,,,51.06382978723404,59.57446808510638,48.93617021276596
4727,2010,Distrito Federal,5,1,2095,13,216,8.0,25.0,1.89,10.74,10.31,94.0,37.0,131.0,66,,,,,3.62,24.0,22.0,23.0,17.0,3.7037037037037033,11.574074074074074,39.361702127659576,,,,,33.33333333333333,34.84848484848485,25.757575757575758
4728,2010,Distrito Federal,5,1,2095,14,162,6.0,22.0,1.87,10.2,10.08,61.0,24.0,81.0,53,,,,,3.52,22.0,12.0,18.0,13.0,3.7037037037037033,13.580246913580247,39.34426229508197,,,,,22.641509433962266,33.9622641509434,24.528301886792452
4729,2010,Distrito Federal,5,1,2095,15,119,4.0,16.0,2.32,11.08,10.34,55.0,19.0,77.0,33,,,,,3.72,25.0,14.0,17.0,11.0,3.361344537815126,13.445378151260504,34.54545454545455,,,,,42.42424242424242,51.515151515151516,33.33333333333333
4730,2010,Distrito Federal,5,1,2095,16,238,7.0,29.0,2.03,9.73,9.73,91.0,39.0,148.0,68,,,,,3.84,40.0,16.0,19.0,16.0,2.941176470588235,12.184873949579831,42.857142857142854,,,,,23.52941176470588,27.941176470588236,23.52941176470588
4731,2010,Distrito Federal,5,1,2095,17,211,10.0,29.0,1.65,10.24,9.91,109.0,44.0,101.0,72,,,,,3.3,35.0,24.0,27.0,21.0,4.739336492890995,13.744075829383887,40.36697247706422,,,,,33.33333333333333,37.5,29.166666666666668
4732,2010,Distrito Federal,5,1,2095,18,198,9.0,26.0,2.02,9.71,9.36,86.0,37.0,97.0,64,,,,,3.75,31.0,18.0,17.0,10.0,4.545454545454546,13.131313131313133,43.02325581395349,,,,,28.125,26.5625,15.625
4733,2010,Distrito Federal,5,1,2095,19,139,7.0,21.0,2.24,10.24,10.44,57.0,26.0,94.0,37,,,,,4.34,22.0,15.0,12.0,7.0,5.0359712230215825,15.107913669064748,45.614035087719294,,,,,40.54054054054054,32.432432432432435,18.91891891891892
4734,2010,Distrito Federal,5,1,2095,20,180,5.0,25.0,2.48,9.12,9.14,70.0,22.0,124.0,55,,,,,3.46,23.0,18.0,21.0,11.0,2.7777777777777777,13.88888888888889,31.428571428571427,,,,,32.72727272727273,38.18181818181819,20.0
4735,2010,Distrito Federal,5,1,2095,21,124,4.0,19.0,1.79,10.94,10.54,55.0,21.0,80.0,33,,,,,3.9,26.0,15.0,20.0,15.0,3.225806451612903,15.32258064516129,38.18181818181819,,,,,45.45454545454545,60.60606060606061,45.45454545454545
4736,2010,Distrito Federal,5,1,2095,22,125,3.0,22.0,2.28,10.28,10.09,65.0,29.0,66.0,35,,,,,3.91,23.0,13.0,10.0,5.0,2.4,17.599999999999998,44.61538461538462,,,,,37.142857142857146,28.57142857142857,14.285714285714285
4737,2010,Distrito Federal,5,1,2095,23,110,3.0,20.0,1.95,10.04,9.71,50.0,20.0,66.0,30,,,,,3.93,19.0,13.0,12.0,10.0,2.727272727272727,18.181818181818183,40.0,,,,,43.333333333333336,40.0,33.33333333333333
4738,2010,Distrito Federal,5,1,2095,24,109,5.0,12.0,1.9,10.13,9.66,50.0,26.0,83.0,30,,,,,3.89,22.0,12.0,10.0,9.0,4.587155963302752,11.009174311926607,52.0,,,,,40.0,33.33333333333333,30.0
4739,2010,Distrito Federal,5,1,2095,25,219,13.0,27.0,1.85,10.39,10.48,100.0,45.0,125.0,83,,,,,3.0,36.0,31.0,27.0,22.0,5.93607305936073,12.32876712328767,45.0,,,,,37.34939759036144,32.53012048192771,26.506024096385545
4740,2010,Distrito Federal,5,1,2095,26,128,,23.0,1.86,10.29,9.75,59.0,18.0,88.0,45,,,,,3.56,27.0,17.0,17.0,17.0,,17.96875,30.508474576271187,,,,,37.77777777777778,37.77777777777778,37.77777777777778
4741,2010,Distrito Federal,5,1,2095,27,187,10.0,9.0,2.17,10.18,9.75,82.0,34.0,133.0,52,,,,,3.91,22.0,16.0,13.0,11.0,5.347593582887701,4.81283422459893,41.46341463414634,,,,,30.76923076923077,25.0,21.153846153846153
4742,2010,Distrito Federal,5,1,2095,28,200,6.0,21.0,2.2,9.46,9.34,92.0,44.0,167.0,61,,,,,3.51,24.0,20.0,20.0,12.0,3.0,10.5,47.82608695652174,,,,,32.78688524590164,32.78688524590164,19.672131147540984
4743,2010,Distrito Federal,5,1,2108,0,3932,144.0,568.0,2.0,10.69,10.44,1754.0,679.0,2225.0,1163,1057.0,1163.0,1057.0,12.0,3.72,630.0,448.0,461.0,345.0,3.6622583926754833,14.445574771108852,38.7115165336374,90.88564058469476,100.0,90.88564058469476,1.0318142734307825,38.521066208082544,39.63886500429923,29.664660361135
4744,2010,Distrito Federal,5,1,2108,1,139,7.0,16.0,1.69,10.78,10.69,58.0,19.0,77.0,42,,,,,3.76,22.0,11.0,16.0,10.0,5.0359712230215825,11.510791366906476,32.758620689655174,,,,,26.190476190476193,38.095238095238095,23.809523809523807
4745,2010,Distrito Federal,5,1,2108,2,159,6.0,19.0,1.98,10.14,9.71,64.0,22.0,79.0,50,,,,,3.31,26.0,17.0,16.0,12.0,3.7735849056603774,11.949685534591195,34.375,,,,,34.0,32.0,24.0
4746,2010,Distrito Federal,5,1,2108,3,196,7.0,26.0,2.35,10.29,10.47,88.0,37.0,121.0,44,,,,,4.56,26.0,17.0,18.0,13.0,3.571428571428571,13.26530612244898,42.04545454545455,,,,,38.63636363636363,40.909090909090914,29.545454545454547
4747,2010,Distrito Federal,5,1,2108,4,166,4.0,31.0,2.14,10.57,10.12,75.0,34.0,106.0,37,,,,,4.49,26.0,18.0,19.0,17.0,2.4096385542168677,18.67469879518072,45.33333333333333,,,,,48.64864864864865,51.35135135135135,45.94594594594595
4748,2010,Distrito Federal,5,1,2108,5,64,,9.0,1.75,11.1,10.81,37.0,17.0,30.0,16,,,,,4.27,9.0,6.0,6.0,6.0,,14.0625,45.94594594594595,,,,,37.5,37.5,37.5
4749,2010,Distrito Federal,5,1,2108,6,148,6.0,20.0,1.83,11.09,10.67,65.0,23.0,87.0,56,,,,,3.29,21.0,14.0,20.0,16.0,4.054054054054054,13.513513513513514,35.38461538461539,,,,,25.0,35.714285714285715,28.57142857142857
4750,2010,Distrito Federal,5,1,2108,7,156,5.0,18.0,1.73,11.06,11.06,65.0,27.0,110.0,39,,,,,4.11,22.0,18.0,16.0,12.0,3.205128205128205,11.538461538461538,41.53846153846154,,,,,46.15384615384615,41.02564102564102,30.76923076923077
4751,2010,Distrito Federal,5,1,2108,8,194,10.0,22.0,1.99,10.56,10.59,81.0,33.0,94.0,57,,,,,3.66,30.0,22.0,26.0,20.0,5.154639175257731,11.34020618556701,40.74074074074074,,,,,38.59649122807017,45.614035087719294,35.08771929824561
4752,2010,Distrito Federal,5,1,2108,9,112,5.0,16.0,1.92,11.52,11.0,50.0,22.0,69.0,32,,,,,3.61,24.0,14.0,16.0,14.0,4.464285714285714,14.285714285714285,44.0,,,,,43.75,50.0,43.75
4753,2010,Distrito Federal,5,1,2108,10,66,,14.0,2.1,10.62,10.07,33.0,13.0,46.0,19,,,,,3.88,15.0,10.0,11.0,11.0,,21.21212121212121,39.39393939393939,,,,,52.63157894736842,57.89473684210527,57.89473684210527
4754,2010,Distrito Federal,5,1,2108,11,154,7.0,22.0,1.97,11.16,11.26,63.0,23.0,82.0,50,,,,,3.42,27.0,19.0,18.0,10.0,4.545454545454546,14.285714285714285,36.507936507936506,,,,,38.0,36.0,20.0
4755,2010,Distrito Federal,5,1,2108,12,141,5.0,25.0,2.16,11.52,11.35,67.0,28.0,101.0,32,,,,,5.04,21.0,13.0,17.0,11.0,3.546099290780142,17.73049645390071,41.7910447761194,,,,,40.625,53.125,34.375
4756,2010,Distrito Federal,5,1,2108,13,143,5.0,25.0,2.12,10.56,10.19,70.0,24.0,63.0,42,,,,,3.86,26.0,20.0,17.0,12.0,3.4965034965034967,17.482517482517483,34.285714285714285,,,,,47.61904761904761,40.476190476190474,28.57142857142857
4757,2010,Distrito Federal,5,1,2108,14,117,,16.0,1.5,11.59,11.82,57.0,21.0,67.0,38,,,,,3.66,22.0,15.0,16.0,11.0,,13.675213675213676,36.84210526315789,,,,,39.473684210526315,42.10526315789473,28.947368421052634
4758,2010,Distrito Federal,5,1,2108,15,156,8.0,22.0,2.2,10.04,9.69,73.0,24.0,108.0,54,,,,,3.18,24.0,20.0,17.0,15.0,5.128205128205128,14.102564102564102,32.87671232876712,,,,,37.03703703703704,31.48148148148148,27.77777777777778
4759,2010,Distrito Federal,5,1,2108,16,169,4.0,28.0,2.16,10.37,10.24,82.0,38.0,45.0,43,,,,,3.93,30.0,16.0,13.0,9.0,2.366863905325444,16.56804733727811,46.34146341463415,,,,,37.2093023255814,30.23255813953488,20.930232558139537
4760,2010,Distrito Federal,5,1,2108,17,98,3.0,15.0,2.1,10.53,10.25,40.0,16.0,55.0,29,,,,,3.77,11.0,11.0,11.0,9.0,3.061224489795918,15.306122448979592,40.0,,,,,37.93103448275862,37.93103448275862,31.03448275862069
4761,2010,Distrito Federal,5,1,2108,18,115,4.0,13.0,2.12,10.95,10.84,47.0,17.0,60.0,27,,,,,4.26,18.0,17.0,18.0,13.0,3.4782608695652173,11.304347826086957,36.17021276595745,,,,,62.96296296296296,66.66666666666666,48.148148148148145
4762,2010,Distrito Federal,5,1,2108,19,122,4.0,22.0,1.91,10.82,10.32,54.0,20.0,59.0,36,,,,,3.94,22.0,12.0,14.0,9.0,3.278688524590164,18.0327868852459,37.03703703703704,,,,,33.33333333333333,38.88888888888889,25.0
4763,2010,Distrito Federal,5,1,2108,20,191,7.0,35.0,2.46,9.95,9.08,80.0,24.0,120.0,63,,,,,3.24,26.0,15.0,16.0,14.0,3.664921465968586,18.32460732984293,30.0,,,,,23.809523809523807,25.396825396825395,22.22222222222222
4764,2010,Distrito Federal,5,1,2108,21,91,4.0,14.0,1.68,11.12,10.84,44.0,19.0,58.0,35,,,,,2.84,19.0,16.0,13.0,11.0,4.395604395604396,15.384615384615385,43.18181818181818,,,,,45.714285714285715,37.142857142857146,31.428571428571427
4765,2010,Distrito Federal,5,1,2108,22,149,9.0,24.0,2.08,11.47,10.9,60.0,18.0,77.0,37,,,,,4.14,27.0,22.0,24.0,20.0,6.0402684563758395,16.10738255033557,30.0,,,,,59.45945945945946,64.86486486486487,54.054054054054056
4766,2010,Distrito Federal,5,1,2108,23,132,,19.0,1.82,10.5,10.27,56.0,27.0,70.0,42,,,,,3.38,21.0,16.0,15.0,9.0,,14.393939393939394,48.214285714285715,,,,,38.095238095238095,35.714285714285715,21.428571428571427
4767,2010,Distrito Federal,5,1,2108,24,118,,16.0,1.93,10.64,10.16,62.0,28.0,81.0,42,,,,,3.58,25.0,13.0,16.0,10.0,,13.559322033898304,45.16129032258064,,,,,30.952380952380953,38.095238095238095,23.809523809523807
4768,2010,Distrito Federal,5,1,2108,25,94,,8.0,1.36,10.16,10.91,42.0,14.0,43.0,33,,,,,3.62,15.0,12.0,10.0,6.0,,8.51063829787234,33.33333333333333,,,,,36.36363636363637,30.303030303030305,18.181818181818183
4769,2010,Distrito Federal,5,1,2108,26,119,,18.0,1.96,11.0,10.62,56.0,22.0,57.0,34,,,,,3.5,19.0,14.0,12.0,9.0,,15.126050420168067,39.285714285714285,,,,,41.17647058823529,35.294117647058826,26.47058823529412
4770,2010,Distrito Federal,5,1,2108,27,125,3.0,14.0,1.76,10.79,10.6,62.0,25.0,81.0,43,,,,,3.29,14.0,19.0,19.0,15.0,2.4,11.200000000000001,40.32258064516129,,,,,44.18604651162791,44.18604651162791,34.883720930232556
4771,2010,Distrito Federal,5,1,2108,28,176,10.0,24.0,2.11,10.02,9.42,79.0,26.0,101.0,53,,,,,3.74,29.0,23.0,23.0,16.0,5.681818181818182,13.636363636363635,32.91139240506329,,,,,43.39622641509434,43.39622641509434,30.18867924528302
4772,2010,Distrito Federal,5,1,2108,29,48,4.0,9.0,2.43,9.13,9.45,16.0,7.0,33.0,12,,,,,4.8,7.0,,3.0,,8.333333333333332,18.75,43.75,,,,,,25.0,
4773,2010,Distrito Federal,5,1,2108,30,74,7.0,8.0,2.32,10.33,10.06,28.0,11.0,45.0,26,,,,,3.52,6.0,6.0,5.0,3.0,9.45945945945946,10.81081081081081,39.285714285714285,,,,,23.076923076923077,19.230769230769234,11.538461538461538
4774,2010,Distrito Federal,5,1,2112,0,406,27.0,17.0,1.84,9.77,9.55,168.0,72.0,237.0,134,108.0,134.0,108.0,10.0,3.76,64.0,33.0,39.0,31.0,6.65024630541872,4.1871921182266005,42.857142857142854,80.59701492537313,100.0,80.59701492537313,7.462686567164178,24.62686567164179,29.1044776119403,23.134328358208954
