,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
847,2010,Distrito Federal,14,1,0401,10,277,11.0,54.0,1.37,14.21,13.44,139.0,65.0,205.0,111,,,,,2.66,78.0,82.0,78.0,74.0,3.9711191335740073,19.494584837545126,46.76258992805755,,,,,,,
848,2010,Distrito Federal,14,1,0401,11,163,4.0,33.0,1.12,14.88,14.39,89.0,44.0,117.0,66,,,,,2.91,44.0,46.0,51.0,48.0,2.4539877300613497,20.245398773006134,49.43820224719101,,,,,,,
849,2010,Distrito Federal,14,1,0401,12,120,,26.0,1.23,15.11,14.9,69.0,35.0,80.0,52,,,,,2.79,30.0,35.0,35.0,32.0,,21.666666666666668,50.72463768115942,,,,,,,
850,2010,Distrito Federal,14,1,0401,13,128,3.0,29.0,1.7,11.74,11.21,68.0,29.0,106.0,74,,,,,2.42,42.0,33.0,42.0,40.0,2.34375,22.65625,42.64705882352941,,,,,,,
851,2010,Distrito Federal,14,1,0401,14,366,10.0,57.0,1.26,14.15,13.5,183.0,85.0,279.0,162,,,,,2.67,90.0,110.0,102.0,98.0,2.73224043715847,15.573770491803279,46.44808743169399,,,,,,,
852,2010,Distrito Federal,14,1,0401,15,157,,37.0,1.18,13.58,13.02,77.0,31.0,98.0,82,,,,,2.17,37.0,44.0,48.0,44.0,,23.56687898089172,40.25974025974026,,,,,,,
853,2010,Distrito Federal,14,1,0401,16,231,5.0,46.0,1.08,14.7,14.19,123.0,62.0,163.0,101,,,,,2.89,60.0,58.0,67.0,58.0,2.1645021645021645,19.913419913419915,50.40650406504065,,,,,,,
854,2010,Distrito Federal,14,1,0401,17,225,4.0,44.0,1.46,14.1,13.46,118.0,66.0,176.0,95,,,,,2.71,57.0,68.0,66.0,58.0,1.7777777777777777,19.555555555555557,55.932203389830505,,,,,,,
855,2010,Distrito Federal,14,1,0401,18,108,,5.0,0.96,15.38,15.04,57.0,28.0,85.0,58,,,,,2.57,29.0,39.0,37.0,36.0,,4.62962962962963,49.122807017543856,,,,,,,
856,2010,Distrito Federal,14,1,0416,0,2771,71.0,458.0,1.26,14.38,13.69,1526.0,752.0,2095.0,1266,1044.0,1248.0,1026.0,42.0,2.65,692.0,867.0,887.0,850.0,2.5622518946228796,16.528329123060267,49.279161205766705,82.46445497630332,98.5781990521327,98.27586206896551,3.3175355450236967,83.04597701149426,84.96168582375478,81.4176245210728
857,2010,Distrito Federal,14,1,0416,1,192,8.0,21.0,1.12,14.4,13.69,91.0,45.0,130.0,67,,,,,3.43,45.0,51.0,49.0,47.0,4.166666666666666,10.9375,49.45054945054945,,,,,,,
858,2010,Distrito Federal,14,1,0416,2,715,14.0,116.0,1.19,14.36,13.65,404.0,203.0,542.0,352,,,,,2.59,170.0,236.0,245.0,238.0,1.9580419580419581,16.223776223776223,50.24752475247525,,,,,,,
859,2010,Distrito Federal,14,1,0416,3,57,3.0,8.0,1.38,14.04,13.0,32.0,18.0,49.0,18,,,,,3.56,15.0,15.0,16.0,14.0,5.263157894736842,14.035087719298245,56.25,,,,,,,
860,2010,Distrito Federal,14,1,0416,4,113,,24.0,1.67,14.76,14.29,56.0,34.0,79.0,51,,,,,2.64,21.0,27.0,29.0,27.0,,21.238938053097346,60.71428571428571,,,,,,,
861,2010,Distrito Federal,14,1,0416,5,131,,36.0,1.2,13.68,12.43,69.0,37.0,101.0,50,,,,,3.05,36.0,33.0,37.0,36.0,,27.480916030534353,53.62318840579711,,,,,,,
862,2010,Distrito Federal,14,1,0416,6,66,,14.0,0.88,13.18,12.32,31.0,16.0,55.0,24,,,,,3.0,10.0,16.0,20.0,18.0,,21.21212121212121,51.61290322580645,,,,,,,
863,2010,Distrito Federal,14,1,0416,7,120,4.0,18.0,1.08,14.8,14.0,70.0,32.0,86.0,62,,,,,2.21,33.0,45.0,49.0,47.0,3.3333333333333335,15.0,45.714285714285715,,,,,,,
864,2010,Distrito Federal,14,1,0416,8,38,,7.0,1.19,14.82,14.44,22.0,11.0,18.0,20,,,,,2.91,8.0,9.0,9.0,8.0,,18.421052631578945,50.0,,,,,,,
865,2010,Distrito Federal,14,1,0416,9,375,14.0,36.0,1.2,15.15,14.79,219.0,102.0,300.0,178,,,,,2.4,92.0,129.0,137.0,133.0,3.733333333333334,9.6,46.57534246575342,,,,,,,
866,2010,Distrito Federal,14,1,0416,10,137,,30.0,1.31,14.21,13.49,82.0,43.0,98.0,62,,,,,2.48,46.0,44.0,41.0,41.0,,21.897810218978105,52.4390243902439,,,,,,,
867,2010,Distrito Federal,14,1,0416,11,288,,56.0,1.4,13.57,12.62,159.0,81.0,218.0,108,,,,,2.94,77.0,78.0,78.0,72.0,,19.444444444444446,50.943396226415096,,,,,,,
868,2010,Distrito Federal,14,1,0416,12,388,13.0,56.0,1.29,14.55,14.15,210.0,93.0,321.0,208,,,,,2.48,92.0,133.0,131.0,124.0,3.350515463917526,14.432989690721648,44.285714285714285,,,,,,,
869,2010,Distrito Federal,14,1,0416,13,23,,3.0,1.0,15.26,15.27,14.0,7.0,17.0,8,,,,,3.29,7.0,7.0,7.0,7.0,,13.043478260869565,50.0,,,,,,,
870,2010,Distrito Federal,14,1,0416,14,128,4.0,33.0,1.59,14.28,13.46,67.0,30.0,81.0,58,,,,,2.55,40.0,44.0,39.0,38.0,3.125,25.78125,44.776119402985074,,,,,,,
871,2010,Distrito Federal,14,1,0420,0,4999,152.0,824.0,1.32,14.05,13.57,2541.0,1236.0,3536.0,2163,1827.0,2067.0,1731.0,65.0,2.72,1257.0,1271.0,1410.0,1318.0,3.0406081216243246,16.483296659331867,48.642266824085006,84.46601941747572,95.5617198335645,94.7454844006568,3.005085529357374,69.56759715380404,77.17569786535303,72.1401204159825
872,2010,Distrito Federal,14,1,0420,1,257,5.0,51.0,1.42,13.77,12.93,136.0,60.0,181.0,122,,,,,2.47,82.0,72.0,77.0,72.0,1.9455252918287937,19.844357976653697,44.11764705882353,,,,,,,
873,2010,Distrito Federal,14,1,0420,2,449,17.0,56.0,1.32,14.57,14.12,222.0,97.0,336.0,185,,,,,2.87,106.0,120.0,121.0,115.0,3.78619153674833,12.47216035634744,43.69369369369369,,,,,,,
874,2010,Distrito Federal,14,1,0420,3,340,15.0,41.0,1.23,14.32,13.95,181.0,90.0,229.0,145,,,,,2.55,100.0,100.0,109.0,98.0,4.411764705882353,12.058823529411764,49.72375690607735,,,,,,,
875,2010,Distrito Federal,14,1,0420,4,132,,29.0,1.22,14.59,14.24,68.0,36.0,83.0,62,,,,,2.69,40.0,38.0,44.0,37.0,,21.96969696969697,52.94117647058824,,,,,,,
876,2010,Distrito Federal,14,1,0420,5,97,,12.0,1.31,13.71,13.5,41.0,24.0,48.0,84,,,,,2.29,17.0,22.0,25.0,19.0,,12.371134020618557,58.536585365853654,,,,,,,
877,2010,Distrito Federal,14,1,0420,6,238,7.0,51.0,1.29,14.3,13.65,137.0,71.0,184.0,94,,,,,2.66,58.0,76.0,75.0,74.0,2.941176470588235,21.428571428571427,51.82481751824818,,,,,,,
878,2010,Distrito Federal,14,1,0420,7,212,4.0,44.0,1.45,14.49,13.95,101.0,49.0,159.0,86,,,,,2.71,60.0,58.0,61.0,56.0,1.8867924528301887,20.754716981132077,48.51485148514851,,,,,,,
879,2010,Distrito Federal,14,1,0420,8,199,10.0,41.0,1.36,13.85,13.19,105.0,57.0,153.0,75,,,,,2.93,52.0,57.0,53.0,51.0,5.025125628140704,20.603015075376884,54.285714285714285,,,,,,,
880,2010,Distrito Federal,14,1,0420,9,392,15.0,55.0,1.44,13.62,13.0,211.0,94.0,273.0,174,,,,,2.49,78.0,76.0,115.0,108.0,3.826530612244898,14.030612244897958,44.54976303317535,,,,,,,
881,2010,Distrito Federal,14,1,0420,10,370,14.0,68.0,1.35,13.93,13.25,170.0,80.0,277.0,156,,,,,2.94,97.0,79.0,101.0,93.0,3.783783783783784,18.37837837837838,47.05882352941176,,,,,,,
882,2010,Distrito Federal,14,1,0420,11,358,11.0,49.0,1.12,13.98,13.86,198.0,94.0,276.0,147,,,,,2.77,85.0,75.0,98.0,94.0,3.072625698324022,13.687150837988826,47.474747474747474,,,,,,,
883,2010,Distrito Federal,14,1,0420,12,190,3.0,23.0,1.15,14.4,13.89,107.0,53.0,134.0,109,,,,,2.88,51.0,47.0,55.0,52.0,1.5789473684210527,12.105263157894736,49.532710280373834,,,,,,,
884,2010,Distrito Federal,14,1,0420,13,167,8.0,23.0,1.52,13.88,13.31,87.0,44.0,109.0,71,,,,,2.93,42.0,50.0,49.0,49.0,4.790419161676647,13.77245508982036,50.57471264367817,,,,,,,
885,2010,Distrito Federal,14,1,0420,14,215,7.0,30.0,1.21,15.09,14.9,111.0,56.0,194.0,84,,,,,2.87,60.0,61.0,65.0,60.0,3.255813953488372,13.953488372093023,50.45045045045045,,,,,,,
886,2010,Distrito Federal,14,1,0420,15,354,9.0,61.0,1.47,13.47,12.78,164.0,82.0,226.0,141,,,,,2.81,79.0,83.0,86.0,80.0,2.5423728813559325,17.231638418079097,50.0,,,,,,,
887,2010,Distrito Federal,14,1,0420,16,315,6.0,55.0,1.23,13.53,13.34,160.0,80.0,192.0,135,,,,,2.68,83.0,77.0,85.0,79.0,1.9047619047619049,17.46031746031746,50.0,,,,,,,
888,2010,Distrito Federal,14,1,0420,17,16,0.0,5.0,1.33,13.0,11.33,6.0,3.0,9.0,9,,,,,2.67,6.0,5.0,4.0,4.0,0.0,31.25,50.0,,,,,,,
889,2010,Distrito Federal,14,1,0420,18,282,7.0,46.0,1.29,14.21,13.67,141.0,71.0,192.0,101,,,,,2.9,68.0,73.0,77.0,71.0,2.4822695035460995,16.312056737588655,50.35460992907801,,,,,,,
890,2010,Distrito Federal,14,1,0420,19,178,5.0,27.0,1.48,12.89,12.51,85.0,43.0,126.0,84,,,,,2.43,29.0,34.0,44.0,41.0,2.8089887640449436,15.168539325842698,50.588235294117645,,,,,,,
891,2010,Distrito Federal,14,1,0420,20,103,3.0,23.0,1.52,14.38,14.02,37.0,15.0,64.0,37,,,,,3.13,21.0,23.0,19.0,19.0,2.912621359223301,22.330097087378643,40.54054054054054,,,,,,,
892,2010,Distrito Federal,14,1,0420,21,64,,11.0,0.79,14.23,13.67,40.0,21.0,41.0,29,,,,,2.54,20.0,19.0,22.0,21.0,,17.1875,52.5,,,,,,,
893,2010,Distrito Federal,14,1,0420,22,70,,23.0,1.37,14.46,14.26,32.0,15.0,49.0,32,,,,,2.5,22.0,25.0,24.0,24.0,,32.857142857142854,46.875,,,,,,,
894,2010,Distrito Federal,14,1,0420,23,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
895,2010,Distrito Federal,14,1,0435,0,4973,112.0,815.0,1.4,13.47,12.96,2363.0,1150.0,3251.0,2044,1782.0,1956.0,1694.0,58.0,2.78,1171.0,1128.0,1241.0,1130.0,2.2521616730343856,16.388497888598433,48.66694879390605,87.18199608610567,95.69471624266144,95.06172839506173,2.8375733855185907,63.2996632996633,69.6408529741863,63.41189674523008
896,2010,Distrito Federal,14,1,0435,1,132,4.0,14.0,0.83,14.71,14.22,66.0,37.0,88.0,69,,,,,2.22,31.0,44.0,42.0,35.0,3.0303030303030303,10.606060606060606,56.060606060606055,,,,,,,
897,2010,Distrito Federal,14,1,0435,2,166,3.0,29.0,1.67,11.57,11.22,82.0,31.0,108.0,53,,,,,3.51,36.0,30.0,31.0,30.0,1.8072289156626504,17.46987951807229,37.80487804878049,,,,,,,
898,2010,Distrito Federal,14,1,0435,3,88,,18.0,1.64,13.6,13.39,39.0,16.0,53.0,25,,,,,3.76,19.0,20.0,18.0,16.0,,20.454545454545457,41.02564102564102,,,,,,,
899,2010,Distrito Federal,14,1,0435,4,55,,8.0,0.92,14.71,14.08,28.0,17.0,40.0,21,,,,,2.71,11.0,14.0,14.0,14.0,,14.545454545454545,60.71428571428571,,,,,,,
900,2010,Distrito Federal,14,1,0435,5,302,4.0,54.0,1.41,13.93,13.33,139.0,72.0,210.0,122,,,,,2.77,73.0,79.0,81.0,71.0,1.3245033112582782,17.880794701986755,51.798561151079134,,,,,,,
901,2010,Distrito Federal,14,1,0435,6,230,4.0,49.0,1.36,13.43,12.57,121.0,60.0,147.0,86,,,,,3.11,60.0,52.0,53.0,47.0,1.7391304347826086,21.304347826086957,49.586776859504134,,,,,,,
902,2010,Distrito Federal,14,1,0435,7,236,3.0,42.0,1.59,13.74,12.93,102.0,57.0,139.0,98,,,,,2.8,44.0,43.0,56.0,51.0,1.2711864406779663,17.796610169491526,55.88235294117647,,,,,,,
903,2010,Distrito Federal,14,1,0435,8,238,,33.0,1.52,13.19,12.7,88.0,40.0,124.0,86,,,,,3.17,51.0,44.0,44.0,40.0,,13.865546218487395,45.45454545454545,,,,,,,
904,2010,Distrito Federal,14,1,0435,9,162,,32.0,1.13,13.83,13.85,85.0,54.0,109.0,72,,,,,2.78,43.0,35.0,38.0,35.0,,19.753086419753085,63.52941176470588,,,,,,,
905,2010,Distrito Federal,14,1,0435,10,819,19.0,139.0,1.42,13.15,12.79,352.0,165.0,512.0,335,,,,,2.73,180.0,163.0,193.0,168.0,2.31990231990232,16.971916971916972,46.875,,,,,,,
906,2010,Distrito Federal,14,1,0435,11,547,14.0,94.0,1.68,13.01,12.28,244.0,123.0,394.0,196,,,,,2.99,146.0,121.0,129.0,119.0,2.5594149908592323,17.184643510054844,50.409836065573764,,,,,,,
907,2010,Distrito Federal,14,1,0435,12,654,13.0,97.0,1.35,13.05,12.63,321.0,154.0,409.0,274,,,,,2.76,136.0,133.0,160.0,147.0,1.9877675840978593,14.831804281345565,47.97507788161994,,,,,,,
908,2010,Distrito Federal,14,1,0435,13,423,17.0,67.0,1.33,14.21,13.78,194.0,95.0,290.0,191,,,,,2.65,106.0,103.0,112.0,104.0,4.0189125295508275,15.839243498817968,48.96907216494845,,,,,,,
909,2010,Distrito Federal,14,1,0435,14,25,,6.0,1.25,10.53,10.33,12.0,6.0,16.0,11,,,,,2.5,6.0,6.0,,,,24.0,50.0,,,,,,,
910,2010,Distrito Federal,14,1,0435,15,454,13.0,59.0,1.22,14.19,13.41,257.0,120.0,308.0,233,,,,,2.35,111.0,123.0,149.0,137.0,2.8634361233480177,12.995594713656388,46.69260700389105,,,,,,,
911,2010,Distrito Federal,14,1,0435,16,241,7.0,40.0,1.33,13.99,13.51,126.0,53.0,167.0,88,,,,,2.94,61.0,67.0,66.0,62.0,2.904564315352697,16.59751037344398,42.06349206349206,,,,,,,
912,2010,Distrito Federal,14,1,0435,17,193,3.0,31.0,1.42,13.42,12.88,103.0,48.0,133.0,81,,,,,2.84,54.0,49.0,50.0,49.0,1.5544041450777202,16.06217616580311,46.601941747572816,,,,,,,
913,2010,Distrito Federal,14,1,0435,18,8,0.0,3.0,2.75,14.75,12.75,4.0,,4.0,3,,,,,2.67,3.0,,3.0,3.0,0.0,37.5,,,,,,,,
914,2010,Distrito Federal,14,1,044A,0,3967,96.0,667.0,1.33,14.15,13.62,1862.0,884.0,2580.0,1620,1421.0,1460.0,1261.0,53.0,2.77,953.0,915.0,1010.0,927.0,2.419964708847996,16.813713133350138,47.475832438238456,87.71604938271605,90.12345679012346,88.74032371569317,3.2716049382716053,64.39127375087966,71.07670654468684,65.23574947220267
915,2010,Distrito Federal,14,1,044A,1,228,5.0,55.0,1.51,14.14,13.83,119.0,55.0,124.0,107,,,,,2.6,59.0,58.0,66.0,62.0,2.1929824561403506,24.12280701754386,46.21848739495798,,,,,,,
916,2010,Distrito Federal,14,1,044A,2,257,,55.0,1.55,14.22,13.48,122.0,48.0,165.0,96,,,,,2.99,66.0,58.0,62.0,63.0,,21.40077821011673,39.34426229508197,,,,,,,
917,2010,Distrito Federal,14,1,044A,3,181,3.0,29.0,1.47,13.26,12.45,82.0,45.0,123.0,60,,,,,3.38,40.0,44.0,41.0,39.0,1.6574585635359116,16.022099447513813,54.87804878048781,,,,,,,
918,2010,Distrito Federal,14,1,044A,4,147,3.0,35.0,1.48,14.35,13.72,63.0,30.0,106.0,56,,,,,2.86,32.0,33.0,39.0,37.0,2.0408163265306123,23.809523809523807,47.61904761904761,,,,,,,
919,2010,Distrito Federal,14,1,044A,5,140,,25.0,1.7,13.85,12.74,58.0,28.0,80.0,46,,,,,3.41,31.0,26.0,28.0,24.0,,17.857142857142858,48.275862068965516,,,,,,,
920,2010,Distrito Federal,14,1,044A,6,217,7.0,40.0,1.38,14.17,13.89,116.0,60.0,164.0,84,,,,,3.25,52.0,53.0,58.0,55.0,3.225806451612903,18.433179723502306,51.724137931034484,,,,,,,
921,2010,Distrito Federal,14,1,044A,7,265,10.0,38.0,1.14,13.54,12.93,102.0,50.0,145.0,109,,,,,2.61,65.0,59.0,66.0,59.0,3.7735849056603774,14.339622641509434,49.01960784313725,,,,,,,
922,2010,Distrito Federal,14,1,044A,8,336,7.0,53.0,1.28,13.36,12.97,147.0,77.0,208.0,133,,,,,2.97,75.0,57.0,74.0,64.0,2.083333333333333,15.773809523809524,52.38095238095239,,,,,,,
923,2010,Distrito Federal,14,1,044A,9,314,12.0,49.0,1.42,14.23,13.87,149.0,71.0,213.0,135,,,,,2.55,78.0,76.0,84.0,77.0,3.821656050955414,15.605095541401273,47.651006711409394,,,,,,,
924,2010,Distrito Federal,14,1,044A,10,313,8.0,39.0,1.14,15.33,14.63,171.0,80.0,226.0,130,,,,,2.49,95.0,81.0,92.0,86.0,2.5559105431309903,12.460063897763577,46.783625730994146,,,,,,,
925,2010,Distrito Federal,14,1,044A,11,375,11.0,61.0,1.28,14.7,14.34,171.0,79.0,253.0,169,,,,,2.65,86.0,89.0,94.0,83.0,2.933333333333333,16.266666666666666,46.198830409356724,,,,,,,
926,2010,Distrito Federal,14,1,044A,12,132,4.0,24.0,1.4,13.9,13.58,68.0,26.0,94.0,58,,,,,3.07,33.0,31.0,37.0,34.0,3.0303030303030303,18.181818181818183,38.23529411764706,,,,,,,
927,2010,Distrito Federal,14,1,044A,13,189,,23.0,1.31,14.5,13.97,87.0,42.0,120.0,66,,,,,2.94,35.0,49.0,45.0,42.0,,12.16931216931217,48.275862068965516,,,,,,,
928,2010,Distrito Federal,14,1,044A,14,238,5.0,38.0,1.09,14.26,13.62,116.0,49.0,151.0,98,,,,,2.52,54.0,58.0,67.0,61.0,2.100840336134454,15.966386554621847,42.241379310344826,,,,,,,
929,2010,Distrito Federal,14,1,044A,15,118,5.0,11.0,0.98,14.29,14.2,52.0,24.0,69.0,53,,,,,2.41,28.0,27.0,30.0,27.0,4.23728813559322,9.322033898305085,46.15384615384615,,,,,,,
930,2010,Distrito Federal,14,1,044A,16,234,5.0,33.0,1.27,13.82,13.5,110.0,58.0,147.0,99,,,,,2.44,48.0,54.0,58.0,46.0,2.1367521367521367,14.102564102564102,52.72727272727272,,,,,,,
931,2010,Distrito Federal,14,1,044A,17,213,4.0,44.0,1.33,14.07,13.32,99.0,52.0,156.0,88,,,,,2.92,59.0,50.0,55.0,53.0,1.8779342723004695,20.657276995305164,52.52525252525253,,,,,,,
932,2010,Distrito Federal,14,1,044A,18,70,,15.0,1.71,13.61,12.96,30.0,10.0,36.0,33,,,,,2.64,17.0,12.0,14.0,15.0,,21.428571428571427,33.33333333333333,,,,,,,
933,2010,Distrito Federal,14,1,0454,0,1849,48.0,327.0,1.38,13.71,13.22,818.0,384.0,1228.0,780,679.0,714.0,613.0,27.0,2.69,435.0,430.0,475.0,421.0,2.5959978366684693,17.685235262303948,46.9437652811736,87.05128205128206,91.53846153846153,90.279823269514,3.4615384615384617,63.32842415316642,69.95581737849778,62.00294550810015
934,2010,Distrito Federal,14,1,0454,1,138,3.0,32.0,1.59,14.72,13.78,65.0,30.0,113.0,59,,,,,2.65,42.0,36.0,41.0,37.0,2.1739130434782608,23.18840579710145,46.15384615384615,,,,,,,
935,2010,Distrito Federal,14,1,0454,2,28,,4.0,1.18,14.13,13.1,14.0,5.0,25.0,14,,,,,2.55,10.0,10.0,9.0,8.0,,14.285714285714285,35.714285714285715,,,,,,,
936,2010,Distrito Federal,14,1,0454,3,115,6.0,25.0,1.4,13.68,13.41,48.0,23.0,79.0,50,,,,,2.55,26.0,27.0,31.0,30.0,5.217391304347826,21.73913043478261,47.91666666666667,,,,,,,
937,2010,Distrito Federal,14,1,0454,4,111,,28.0,1.5,13.07,12.84,53.0,28.0,68.0,47,,,,,2.51,34.0,25.0,33.0,27.0,,25.225225225225223,52.83018867924528,,,,,,,
938,2010,Distrito Federal,14,1,0454,5,646,27.0,59.0,1.14,13.64,13.24,285.0,128.0,418.0,256,,,,,2.82,149.0,149.0,170.0,159.0,4.179566563467492,9.13312693498452,44.91228070175438,,,,,,,
939,2010,Distrito Federal,14,1,0454,6,69,0.0,19.0,1.53,13.6,13.21,26.0,12.0,36.0,29,,,,,2.71,16.0,15.0,13.0,11.0,0.0,27.536231884057973,46.15384615384615,,,,,,,
940,2010,Distrito Federal,14,1,0454,7,51,0.0,16.0,1.59,14.18,12.77,23.0,10.0,39.0,26,,,,,2.4,15.0,17.0,14.0,10.0,0.0,31.372549019607842,43.47826086956522,,,,,,,
941,2010,Distrito Federal,14,1,0454,8,51,,7.0,1.0,13.88,13.62,20.0,7.0,28.0,21,,,,,2.77,9.0,10.0,10.0,9.0,,13.725490196078432,35.0,,,,,,,
942,2010,Distrito Federal,14,1,0454,9,158,0.0,22.0,1.25,14.36,14.17,79.0,42.0,99.0,79,,,,,2.54,42.0,31.0,40.0,38.0,0.0,13.924050632911392,53.16455696202531,,,,,,,
943,2010,Distrito Federal,14,1,0454,10,85,3.0,21.0,1.94,12.51,11.5,38.0,17.0,52.0,41,,,,,2.09,13.0,19.0,21.0,22.0,3.5294117647058822,24.705882352941178,44.73684210526316,,,,,,,
944,2010,Distrito Federal,14,1,0454,11,85,,15.0,1.59,14.68,14.56,40.0,20.0,56.0,40,,,,,2.59,15.0,20.0,20.0,16.0,,17.647058823529413,50.0,,,,,,,
945,2010,Distrito Federal,14,1,0454,12,70,,17.0,1.91,13.18,11.87,23.0,9.0,40.0,27,,,,,2.77,14.0,15.0,18.0,14.0,,24.285714285714285,39.130434782608695,,,,,,,
946,2010,Distrito Federal,14,1,0454,13,90,,24.0,1.51,13.56,13.05,40.0,21.0,75.0,28,,,,,3.6,20.0,20.0,19.0,14.0,,26.666666666666668,52.5,,,,,,,
947,2010,Distrito Federal,14,1,0454,14,95,0.0,17.0,1.18,13.54,13.71,40.0,22.0,60.0,44,,,,,2.35,16.0,23.0,25.0,15.0,0.0,17.894736842105264,55.00000000000001,,,,,,,
948,2010,Distrito Federal,14,1,0454,15,57,,21.0,1.64,12.54,11.75,24.0,10.0,40.0,19,,,,,3.6,14.0,13.0,11.0,11.0,,36.84210526315789,41.66666666666667,,,,,,,
949,2010,Distrito Federal,14,1,0469,0,6831,213.0,901.0,1.52,12.72,12.33,3092.0,1418.0,4290.0,2649,2380.0,2364.0,2095.0,33.0,2.85,1421.0,1294.0,1426.0,1222.0,3.1181379007465964,13.189869711608843,45.86028460543338,89.84522461306153,89.24122310305775,88.02521008403362,1.245753114382786,54.36974789915966,59.91596638655462,51.344537815126046
950,2010,Distrito Federal,14,1,0469,1,393,17.0,46.0,1.61,11.74,11.43,196.0,86.0,258.0,148,,,,,3.0,89.0,71.0,81.0,69.0,4.325699745547073,11.704834605597965,43.87755102040816,,,,,,,
951,2010,Distrito Federal,14,1,0469,2,130,,17.0,1.85,11.08,11.04,57.0,24.0,49.0,36,,,,,3.71,20.0,10.0,17.0,15.0,,13.076923076923078,42.10526315789473,,,,,,,
952,2010,Distrito Federal,14,1,0469,3,38,,11.0,1.53,12.79,11.78,19.0,10.0,33.0,13,,,,,3.45,10.0,7.0,7.0,5.0,,28.947368421052634,52.63157894736842,,,,,,,
953,2010,Distrito Federal,14,1,0469,4,302,8.0,54.0,1.61,12.4,11.78,162.0,67.0,196.0,136,,,,,2.54,66.0,56.0,69.0,54.0,2.6490066225165565,17.880794701986755,41.358024691358025,,,,,,,
954,2010,Distrito Federal,14,1,0469,5,9,0.0,,1.75,10.5,8.25,7.0,4.0,7.0,3,,,,,3.0,,0.0,0.0,0.0,0.0,,57.14285714285714,,,,,,,
955,2010,Distrito Federal,14,1,0469,6,446,14.0,40.0,1.39,13.01,12.34,196.0,92.0,247.0,190,,,,,2.72,102.0,89.0,102.0,90.0,3.1390134529147984,8.968609865470851,46.93877551020408,,,,,,,
956,2010,Distrito Federal,14,1,0469,7,424,12.0,53.0,1.33,13.62,12.84,197.0,88.0,232.0,208,,,,,2.47,87.0,102.0,106.0,95.0,2.8301886792452833,12.5,44.67005076142132,,,,,,,
957,2010,Distrito Federal,14,1,0469,8,739,31.0,36.0,1.14,14.43,14.16,356.0,173.0,480.0,278,,,,,2.79,166.0,186.0,192.0,173.0,4.194857916102842,4.871447902571042,48.59550561797753,,,,,,,
958,2010,Distrito Federal,14,1,0469,9,125,5.0,16.0,1.68,12.11,12.13,55.0,29.0,82.0,47,,,,,2.73,12.0,16.0,28.0,22.0,4.0,12.8,52.72727272727272,,,,,,,
959,2010,Distrito Federal,14,1,0469,10,77,,19.0,1.26,13.57,12.65,40.0,17.0,60.0,25,,,,,3.21,19.0,14.0,16.0,14.0,,24.675324675324674,42.5,,,,,,,
960,2010,Distrito Federal,14,1,0469,11,180,10.0,19.0,1.17,13.41,13.64,75.0,38.0,124.0,82,,,,,2.52,31.0,36.0,44.0,38.0,5.555555555555555,10.555555555555555,50.66666666666667,,,,,,,
961,2010,Distrito Federal,14,1,0469,12,226,6.0,15.0,0.98,13.95,13.6,108.0,55.0,157.0,99,,,,,2.32,73.0,61.0,54.0,48.0,2.6548672566371683,6.637168141592921,50.92592592592593,,,,,,,
962,2010,Distrito Federal,14,1,0469,13,80,3.0,11.0,1.74,10.87,10.8,38.0,14.0,50.0,25,,,,,3.38,16.0,12.0,14.0,12.0,3.75,13.750000000000002,36.84210526315789,,,,,,,
963,2010,Distrito Federal,14,1,0469,14,552,20.0,58.0,1.78,12.0,11.78,235.0,112.0,295.0,188,,,,,3.32,114.0,81.0,92.0,74.0,3.6231884057971016,10.507246376811594,47.65957446808511,,,,,,,
964,2010,Distrito Federal,14,1,0469,15,175,5.0,36.0,1.65,12.32,11.84,69.0,29.0,117.0,76,,,,,2.42,29.0,33.0,44.0,27.0,2.857142857142857,20.57142857142857,42.028985507246375,,,,,,,
965,2010,Distrito Federal,14,1,0469,16,155,3.0,34.0,1.94,12.64,11.8,65.0,26.0,109.0,56,,,,,2.98,33.0,27.0,29.0,27.0,1.935483870967742,21.935483870967744,40.0,,,,,,,
966,2010,Distrito Federal,14,1,0469,17,110,3.0,16.0,1.71,13.12,12.31,50.0,17.0,85.0,44,,,,,3.06,21.0,21.0,22.0,17.0,2.727272727272727,14.545454545454545,34.0,,,,,,,
967,2010,Distrito Federal,14,1,0469,18,160,5.0,32.0,1.46,12.97,12.48,72.0,35.0,114.0,57,,,,,3.09,35.0,32.0,32.0,31.0,3.125,20.0,48.61111111111111,,,,,,,
968,2010,Distrito Federal,14,1,0469,19,255,7.0,48.0,1.5,13.19,12.41,122.0,54.0,185.0,88,,,,,2.96,57.0,48.0,55.0,48.0,2.7450980392156863,18.823529411764707,44.26229508196721,,,,,,,
