entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,16,446,205,241,18,10,8,377,170,207,367,166,201,350,157,193,344,152,192,334,148,186,14,5,9,13,8,5,13,10,3,6,5,*,10,4,6,41,21,20,126,57,24,33,85.06,51,299,45,1.23,282,134,148,95,38,57,327,146,181,36,19,17,5,*,3,0,0,0,5,*,3,5,0,5,14,14,10,*,3,*,*,*,3,381,3,*,*,0,0,0,*,*,0,8,3,5,26,13,13,0,0,0,3,0,3,*,0,*,6,0,6,16,3,13,5,4,*,18,8,10,290,134,156,14.01,14.83,13.37,247,122,125,103,35,68,226,110,116,21,12,9,133,262,202,53,0,0,154,150,45,323,24,7,34,152,90,62,395,233,162,193,*,*,*,*,*,*,395,2.6,0.61,152,0,33,119,3,5,144,152,0,152,0,152,152,0,152,0,141,151,148,127,103,127,124,139,120
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,17,306,149,157,13,6,7,293,143,150,290,141,149,278,134,144,273,133,140,261,124,137,6,4,*,9,5,4,10,4,6,5,*,4,12,9,3,37,22,15,93,53,22,31,94.9,33,236,37,1.34,207,106,101,86,36,50,264,131,133,20,8,12,3,*,*,0,0,0,3,*,*,3,0,3,7,11,4,*,0,3,0,0,3,295,*,*,0,0,0,0,0,0,0,10,7,3,27,18,9,*,*,0,5,*,3,4,*,3,5,3,*,13,3,10,3,*,*,31,13,18,210,107,103,13.07,13.53,12.63,184,98,86,94,36,58,180,98,82,4,0,4,95,210,137,45,*,*,116,126,36,260,8,*,34,121,74,47,306,220,86,132,*,*,*,*,*,*,306,2.53,0.58,120,0,47,74,3,9,109,121,0,121,0,121,120,0,120,0,118,120,118,91,72,91,90,109,82
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,18,252,112,140,8,4,4,238,105,133,236,105,131,223,101,122,216,99,117,208,94,114,*,0,*,13,4,9,18,6,12,7,*,5,8,5,3,20,10,10,71,47,20,27,80,30,184,32,1.26,152,71,81,59,21,38,201,89,112,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,4,0,*,*,0,*,214,0,0,0,0,0,0,0,0,0,7,5,*,11,8,3,0,0,0,0,0,0,*,0,*,3,*,*,8,*,6,6,*,4,11,6,5,165,78,87,13.67,14.25,13.18,124,66,58,83,28,55,120,65,55,4,*,3,63,163,81,49,0,6,68,90,47,173,9,4,36,109,66,43,246,164,82,125,*,*,*,*,*,*,246,2.26,0.59,108,0,47,60,*,12,94,108,0,108,0,107,107,*,107,0,98,106,100,81,74,69,87,95,60
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,19,13,9,4,0,0,0,10,8,*,10,8,*,10,8,*,10,8,*,9,7,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,0,0,0,225,0,10,0,1,8,6,*,*,*,0,8,6,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,8,6,*,12.4,12,14,10,8,*,0,0,0,8,6,*,*,*,0,4,6,4,*,0,0,7,0,3,7,0,0,3,9,7,*,10,8,*,15,*,*,*,*,*,*,10,1.11,0.71,9,0,8,*,7,*,*,9,0,9,0,9,9,0,9,0,6,8,4,*,*,6,0,9,6
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,20,260,100,160,8,5,3,252,95,157,246,91,155,229,84,145,221,79,142,207,72,135,9,5,4,14,6,8,22,11,11,8,5,3,14,7,7,20,7,13,82,53,11,42,62.5,39,177,44,1.28,181,74,107,72,23,49,232,83,149,13,7,6,3,0,3,0,0,0,*,0,*,3,0,*,6,9,7,0,*,*,3,*,*,251,*,0,*,0,0,0,*,*,0,14,7,7,17,5,12,*,*,0,*,0,*,*,0,*,5,*,3,11,*,10,7,4,3,24,5,19,165,65,100,13.22,14.46,12.52,136,61,75,93,23,70,129,59,70,7,*,5,65,195,134,37,0,8,92,82,54,217,11,0,32,93,52,41,238,151,87,103,*,*,*,*,*,*,238,2.56,0.59,91,*,37,56,*,4,87,93,0,93,0,92,93,0,93,0,88,92,90,79,56,70,83,85,60
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,21,84,37,47,*,*,0,83,36,47,81,35,46,79,34,45,79,34,45,78,33,45,*,*,*,*,*,*,*,*,*,0,0,0,*,*,0,9,*,7,35,12,4,8,78.72,5,69,10,0.98,52,23,29,30,13,17,73,31,42,5,*,3,*,0,*,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0,0,0,0,83,*,0,*,0,0,0,0,0,0,*,*,0,6,*,5,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,7,4,3,64,27,37,14.06,14.21,13.96,61,30,31,18,4,14,60,30,30,*,0,*,28,56,32,19,0,*,33,34,12,67,7,*,8,39,23,16,84,54,30,45,*,*,*,*,*,*,84,2.15,0.56,38,0,19,19,0,9,29,38,0,38,0,38,38,0,38,0,35,37,38,29,26,30,28,35,24
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,22,165,89,76,3,*,*,159,86,73,156,84,72,152,82,70,147,77,70,145,76,69,4,3,*,3,*,*,7,6,*,5,5,0,*,*,*,15,8,7,48,19,8,11,117.11,15,133,14,1.13,106,56,50,52,30,22,133,67,66,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,161,*,*,0,0,0,0,0,0,0,*,*,*,11,6,5,0,0,0,*,0,*,*,0,*,3,*,*,6,*,5,*,*,*,8,6,*,123,67,56,14.23,14.65,13.77,112,62,50,40,20,20,105,57,48,7,5,*,52,110,72,36,*,3,75,64,13,132,7,7,16,55,40,15,162,123,39,65,*,*,*,*,*,*,162,2.95,0.74,55,0,16,39,0,6,49,55,0,55,0,55,55,0,55,0,48,54,55,49,43,50,46,52,43
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,23,281,129,152,8,5,3,252,113,139,244,108,136,225,101,124,215,95,120,209,93,116,10,5,5,17,7,10,22,12,10,10,6,4,6,*,4,19,12,7,67,52,18,34,84.87,45,176,39,1.5,192,87,105,57,28,29,228,100,128,12,7,5,*,*,0,0,0,0,*,*,0,*,0,*,8,11,5,4,0,*,0,0,*,249,0,0,0,0,0,0,0,0,0,6,*,4,14,10,4,*,0,*,*,0,*,*,0,*,4,*,*,19,8,11,5,*,3,14,5,9,164,76,88,13.06,13.63,12.61,131,69,62,94,32,62,126,65,61,5,4,*,84,176,116,37,*,5,91,104,29,226,10,0,15,95,55,40,260,165,95,112,*,*,*,*,*,*,260,2.74,0.56,93,0,34,60,0,5,90,95,0,95,0,95,95,0,95,0,92,95,93,87,61,73,85,88,64
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,24,110,46,64,*,0,*,103,43,60,102,43,59,98,40,58,93,40,53,90,39,51,*,0,*,4,3,*,8,*,6,5,0,5,3,*,*,15,6,9,36,16,7,9,71.88,11,81,12,1.36,76,30,46,26,11,15,100,42,58,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,103,0,0,0,*,*,0,0,0,0,*,*,*,8,*,6,0,0,0,*,0,*,*,0,*,0,0,0,4,0,4,*,0,*,9,3,6,74,36,38,13.6,14.55,12.89,60,30,30,37,10,27,58,28,30,*,*,0,20,84,38,28,0,*,42,44,12,82,0,*,17,36,26,10,104,84,20,42,*,*,*,*,*,*,104,2.89,0.53,36,0,11,25,0,*,35,36,0,36,0,36,36,0,36,0,36,35,36,31,26,30,33,30,27
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,25,305,149,156,7,4,3,298,145,153,294,143,151,273,132,141,269,129,140,263,125,138,5,*,3,20,11,9,21,11,10,4,3,*,6,4,*,28,15,13,91,57,26,31,95.51,36,233,36,1.12,227,104,123,75,42,33,278,129,149,14,12,*,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,*,*,0,*,3,294,0,0,0,0,0,0,0,0,0,3,*,*,20,11,9,*,0,*,3,*,*,3,*,*,9,*,7,10,4,6,3,*,*,26,12,14,215,109,106,13.37,13.91,12.87,168,90,78,105,42,63,160,84,76,8,6,*,87,218,151,50,0,*,109,115,49,231,16,*,55,122,79,43,305,204,101,137,*,*,*,*,*,*,305,2.5,0.57,120,0,41,81,*,*,115,122,0,122,0,122,122,0,122,0,117,120,118,92,75,94,111,105,85
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,26,151,72,79,5,*,3,146,70,76,144,69,75,138,66,72,129,59,70,125,56,69,4,*,*,4,*,*,11,8,3,9,7,*,4,3,*,14,10,4,43,22,7,15,91.14,22,114,15,1.33,112,60,52,33,8,25,126,62,64,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,0,148,*,0,*,0,0,0,0,0,0,4,3,*,10,8,*,0,0,0,0,0,0,0,0,0,3,*,*,14,3,11,3,*,*,9,6,3,96,45,51,12.57,12.69,12.46,88,47,41,48,19,29,86,46,40,*,*,*,32,119,74,20,0,12,54,52,32,107,18,0,24,60,36,24,151,102,49,67,*,*,*,*,*,*,151,2.52,0.74,59,0,37,23,4,12,44,60,0,60,0,60,60,0,60,0,56,59,57,42,26,33,45,55,26
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,27,269,127,142,5,*,3,237,112,125,235,111,124,220,106,114,216,102,114,207,98,109,6,*,4,11,4,7,11,6,5,4,4,0,9,4,5,27,15,12,64,38,16,22,89.44,26,191,25,1.26,148,76,72,82,32,50,211,97,114,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,233,*,*,*,0,0,0,0,0,0,8,3,5,12,6,6,0,0,0,0,0,0,*,0,*,3,*,*,14,6,8,4,3,*,24,11,13,160,79,81,12.72,12.92,12.55,134,73,61,84,32,52,123,66,57,11,7,4,74,168,129,41,*,*,85,95,40,194,18,0,29,95,61,34,242,170,72,118,*,*,*,*,*,*,242,2.55,0.64,93,0,31,63,0,3,90,94,0,94,0,94,94,0,94,0,91,94,91,80,54,67,81,86,61
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,29,26,12,14,0,0,0,26,12,14,26,12,14,22,8,14,21,8,13,20,8,12,0,0,0,4,4,0,5,4,*,*,0,*,*,0,*,*,*,0,10,5,3,*,85.71,5,18,3,1.31,20,7,13,5,4,*,20,8,12,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,18,7,11,14.57,14.5,14.62,14,6,8,7,*,6,13,6,7,*,0,*,11,15,8,5,0,*,10,7,5,20,0,0,5,11,6,5,26,14,12,12,*,*,*,*,*,*,26,2.36,0.6,10,0,3,7,*,0,9,10,0,10,0,10,10,0,10,0,10,10,9,8,6,8,8,8,6
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,30,21,8,13,0,0,0,18,7,11,18,7,11,17,6,11,16,6,10,14,5,9,0,0,0,*,*,0,*,0,*,*,0,*,*,*,*,0,0,0,4,6,*,5,61.54,*,11,5,1,12,4,8,6,3,3,17,7,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,16,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,11,5,6,12.88,14.17,12.1,7,4,3,10,*,8,7,4,3,0,0,0,5,13,7,*,0,0,5,7,5,15,*,0,*,9,4,5,18,9,9,10,*,*,*,*,*,*,18,2,0.56,9,0,3,6,*,*,7,9,0,9,0,8,8,*,8,0,8,9,8,8,6,4,8,8,4
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,31,31,17,14,*,*,0,24,13,11,23,12,11,23,12,11,23,12,11,23,12,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,5,6,*,5,121.43,*,18,5,1.55,17,11,6,7,3,4,19,9,10,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,0,*,*,*,0,*,0,0,0,24,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,20,10,10,12.61,12.42,12.82,19,12,7,4,0,4,14,9,5,5,3,*,8,17,12,3,0,0,9,6,8,17,*,0,6,11,5,6,25,10,15,16,*,*,*,*,*,*,25,2.27,0.66,10,0,4,6,0,0,9,10,0,9,0,10,10,0,9,0,7,10,10,7,6,6,8,10,6
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,32,48,27,21,*,*,*,43,24,19,42,24,18,40,23,17,39,22,17,36,20,16,*,0,*,*,*,*,*,*,*,*,*,0,3,*,*,5,3,*,13,6,4,*,128.57,6,34,5,1,35,21,14,8,3,5,36,20,16,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,*,0,*,*,0,*,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,34,20,14,15.13,15.68,14.41,29,17,12,11,6,5,26,15,11,3,*,*,10,35,22,10,0,0,14,16,10,23,6,*,14,19,14,5,45,34,11,21,*,*,*,*,*,*,45,2.37,0.63,16,0,5,14,*,0,18,19,0,18,0,18,18,0,18,0,17,19,19,15,18,18,18,18,17
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,33,44,17,27,*,0,*,40,16,24,40,16,24,34,13,21,33,13,20,31,12,19,0,0,0,6,3,3,4,*,3,*,0,*,*,*,*,*,*,0,13,7,0,7,62.96,8,28,5,1.14,33,15,18,8,*,7,39,16,23,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,*,23,10,13,12.7,13.46,12.2,26,12,14,8,*,7,26,12,14,0,0,0,6,35,28,12,0,0,19,10,5,33,4,0,4,17,8,9,41,22,19,18,*,*,*,*,*,*,41,2.41,0.67,17,0,6,11,*,*,14,17,0,17,0,16,16,0,16,0,17,17,15,14,14,12,13,16,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,34,67,26,41,*,0,*,60,23,37,60,23,37,55,21,34,54,21,33,50,19,31,0,0,0,5,*,3,3,*,*,*,0,*,4,*,*,5,*,4,25,9,5,4,63.41,7,48,6,1.18,41,15,26,18,7,11,50,18,32,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,*,0,*,3,*,*,44,17,27,13.59,13.52,13.64,38,14,24,16,6,10,35,12,23,3,*,*,19,42,25,9,0,*,21,26,8,46,4,0,11,21,11,10,61,36,25,25,*,*,*,*,*,*,61,2.9,0.71,21,0,5,16,0,0,21,21,0,21,0,21,21,0,21,*,20,20,20,19,13,16,18,17,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,35,12,5,7,0,0,0,12,5,7,12,5,7,12,5,7,11,4,7,11,4,7,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,3,*,*,*,71.43,*,9,*,1,5,*,3,6,3,3,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,*,0,0,0,0,6,*,4,10.45,10.25,10.57,6,3,3,6,*,4,6,3,3,0,0,0,0,12,6,6,0,0,*,8,*,11,0,*,0,6,4,*,12,10,*,6,*,*,*,*,*,*,12,2,0.63,5,0,*,4,*,0,5,6,0,6,0,5,6,0,6,0,6,6,6,*,*,3,6,3,3
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,36,13,6,7,*,0,*,12,6,6,12,6,6,11,5,6,10,5,5,10,5,5,0,0,0,*,*,0,*,*,*,*,0,*,0,0,0,*,*,*,4,*,*,0,85.71,3,10,0,1,12,6,6,*,0,*,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,9,5,4,12.6,12.8,12.4,8,4,4,3,*,*,7,3,4,*,*,0,4,9,9,0,0,0,6,*,3,9,0,0,4,5,*,3,13,6,7,7,*,*,*,*,*,*,13,2.6,0.76,5,0,*,4,*,0,4,5,0,5,0,5,5,0,5,0,5,5,4,4,4,4,4,5,3
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,37,59,33,26,0,0,0,53,30,23,52,29,23,48,26,22,43,22,21,43,22,21,*,*,0,3,*,*,6,4,*,5,4,*,0,0,0,4,*,*,13,11,7,4,126.92,10,35,8,1.57,35,21,14,14,7,7,42,24,18,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,*,*,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,6,3,3,0,0,0,4,*,*,30,17,13,12.56,13.45,11.62,27,17,10,21,9,12,26,16,10,*,*,0,13,40,26,12,0,0,17,22,9,32,14,0,5,23,18,5,53,48,5,27,*,*,*,*,*,*,53,2.3,0.65,23,0,10,13,3,*,19,23,0,23,0,20,23,0,23,0,23,23,22,14,10,12,20,19,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,38,78,34,44,4,4,0,71,28,43,70,27,43,67,26,41,63,22,41,60,21,39,*,*,0,3,*,*,5,4,*,4,4,0,3,*,*,4,0,4,28,15,5,10,77.27,12,57,6,1.07,54,28,26,20,4,16,60,24,36,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,74,0,0,0,0,0,0,0,0,0,3,*,*,3,0,3,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,5,*,3,49,18,31,13.29,13.32,13.27,44,17,27,23,9,14,43,16,27,*,*,0,20,55,45,11,0,*,23,31,13,53,8,0,12,29,15,14,75,41,34,33,*,*,*,*,*,*,75,2.59,0.66,29,0,8,21,*,3,25,29,0,29,0,29,29,0,29,0,29,29,27,21,19,18,24,24,17
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,79,39,208,91,117,8,4,4,200,87,113,191,84,107,179,79,100,177,79,98,171,75,96,12,3,9,9,5,4,6,*,4,*,0,*,6,4,*,11,3,8,77,17,4,13,77.78,31,170,7,1,135,62,73,56,21,35,161,75,86,25,8,17,*,*,0,0,0,0,*,*,0,*,0,*,3,*,0,0,0,0,0,0,*,207,0,0,0,0,0,0,0,0,0,5,4,*,7,*,5,0,0,0,*,0,*,*,0,*,3,0,3,*,*,*,3,*,*,9,4,5,155,71,84,14.97,15.85,14.27,137,72,65,42,7,35,133,69,64,4,3,*,39,169,113,44,0,0,63,97,18,167,10,3,27,86,59,27,208,159,49,88,*,*,*,*,*,*,208,2.42,0.55,86,0,36,50,0,8,78,86,0,86,0,86,86,0,86,0,80,86,86,82,79,75,77,84,72
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,83,0,4563,2043,2520,116,51,65,4099,1816,2283,4022,1777,2245,3794,1676,2118,3673,1609,2064,3525,1540,1985,109,52,57,196,88,108,255,122,133,121,67,54,148,69,79,410,193,217,1239,754,286,468,81.07,542,3131,542,1.31,2980,1348,1632,1063,428,635,3710,1644,2066,211,91,120,43,15,28,0,0,0,23,7,16,42,0,23,71,151,103,31,14,27,27,12,16,4002,16,7,9,3,0,3,3,*,*,129,62,67,252,127,125,0,0,0,25,5,20,41,11,30,64,16,48,173,51,122,71,31,40,315,115,200,2875,1337,1538,13.56,14.13,13.11,2415,1248,1167,1359,421,938,2270,1170,1100,145,78,67,1228,2962,1847,669,6,86,1658,1605,517,3330,214,63,560,1587,930,657,4215,2659,1556,2039,1703,1923,1587,1703,230,106,4215,2.66,0.59,1537,7,539,1042,30,100,1446,1586,0,1570,*,1574,1566,0,1561,0,1483,1557,1537,1287,1015,1214,1324,1417,1073
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,1,222,103,119,6,5,*,201,90,111,199,89,110,185,84,101,180,82,98,172,80,92,4,*,3,12,5,7,13,4,9,5,*,3,8,*,6,18,8,10,55,41,13,28,86.55,27,149,31,1.36,134,54,80,66,37,29,181,79,102,13,7,6,3,0,3,0,0,0,3,0,3,3,0,3,0,*,*,0,0,0,0,0,0,195,0,0,0,*,0,*,0,0,0,6,*,4,9,5,4,0,0,0,*,0,*,7,3,4,3,0,3,6,*,5,3,*,*,9,5,4,144,70,74,13.65,14.48,12.99,113,61,52,71,22,49,107,60,47,6,*,5,35,168,94,62,0,3,73,82,29,164,*,4,31,74,48,26,207,141,66,86,*,*,*,*,*,*,207,2.8,0.5,73,0,17,57,0,0,74,74,0,72,*,74,73,0,71,0,69,73,74,67,62,61,69,67,58
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,2,579,243,336,17,8,9,514,211,303,507,210,297,486,202,284,472,192,280,448,179,269,10,*,8,18,7,11,25,12,13,14,10,4,24,13,11,38,19,19,173,88,31,57,72.32,59,408,64,1.18,360,157,203,148,52,96,466,192,274,27,13,14,4,*,*,0,0,0,3,*,*,4,0,3,4,11,8,*,*,*,*,*,*,514,*,0,*,0,0,0,*,0,*,23,13,10,27,16,11,0,0,0,3,0,3,5,0,5,10,*,9,23,8,15,7,*,5,47,19,28,365,155,210,13.64,14.29,13.2,318,147,171,167,54,113,287,135,152,31,12,19,179,351,215,87,0,14,228,191,67,409,39,7,72,221,115,106,531,303,228,280,*,*,*,*,*,*,531,2.4,0.6,209,3,88,133,12,15,194,221,0,220,0,221,220,0,219,0,200,214,211,152,124,167,175,201,139
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,3,312,139,173,11,5,6,301,134,167,293,130,163,278,126,152,265,119,146,255,116,139,11,5,6,12,3,9,20,8,12,13,7,6,10,3,7,31,19,12,90,53,23,30,80.35,47,228,37,1.27,230,105,125,75,31,44,276,124,152,12,4,8,4,3,*,0,0,0,*,*,0,4,0,*,11,8,6,0,*,*,3,0,0,300,*,0,*,0,0,0,0,0,0,10,3,7,26,17,9,0,0,0,3,0,3,3,*,*,6,*,5,7,0,7,3,0,3,14,6,8,223,108,115,14.16,14.64,13.77,181,95,86,95,31,64,172,90,82,9,5,4,77,234,179,29,0,0,121,124,31,253,16,4,35,107,67,40,312,205,107,128,*,*,*,*,*,*,312,2.92,0.57,105,0,31,76,0,5,102,107,0,105,*,106,106,0,105,0,103,107,106,95,70,89,99,97,83
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,4,312,134,178,15,7,8,261,109,152,254,105,149,240,99,141,237,98,139,229,94,135,8,5,3,13,5,8,10,3,7,3,*,*,8,4,4,27,12,15,74,54,14,40,75.28,39,198,39,1.49,192,87,105,67,20,47,234,99,135,15,4,11,3,0,3,0,0,0,*,0,*,3,0,*,8,4,3,*,0,0,0,0,0,262,*,*,0,0,0,0,0,0,0,5,*,3,15,5,10,0,0,0,*,0,*,*,0,*,4,0,4,7,*,6,4,*,*,31,12,19,182,82,100,13.56,14.4,12.94,153,78,75,83,20,63,142,71,71,11,7,4,74,202,128,57,0,9,107,97,36,183,15,5,72,107,50,57,276,154,122,139,*,*,*,*,*,*,276,2.58,0.58,103,0,45,62,0,8,99,107,0,107,0,107,107,0,107,0,99,105,103,91,65,80,89,90,69
