ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,647,0,5658,3026,2632,117,65,52,5541,2961,2580,5428,2908,2520,5060,2708,2352,4873,2617,2256,4707,2526,2181,163,76,87,318,177,141,405,213,192,187,91,96,166,91,75,490,231,259,1587,1090,634,456,86.98,785,4116,757,1.35,4441,2333,2108,1049,594,455,5061,2713,2348,273,147,126,54,36,18,0,0,0,54,36,18,54,0,54,104,123,60,63,375,188,161,39,86,39,71,713,204,431,24,155,22,162,90,4520,25,15,10,6,3,3,6,3,3,147,84,63,283,128,155,5,*,3,32,23,9,55,41,14,65,49,16,314,196,118,72,32,40,596,309,287,3613,1873,1740,12.96,12.69,13.28,3471,1698,1773,1577,1003,574,3397,1662,1735,74,36,38,1364,4286,2743,962,*,34,384,3,296,69,1965,2334,753,3984,418,52,1191,2015,826,1189,5658,2145,3513,2222,2015,2146,1939,2015,152,55,5658,2.81,0.71,2010,*,645,1367,36,144,1832,2012,0,1996,1989,16,1940,1653,2005,0,2005,7,1994,0,2004,850,*,1962,1740,1532,1110,154,451,1682,1939,1487,1492,1910,1715,1212,1000,533,19,33,248,5
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,1,34,19,15,0,0,0,34,19,15,32,18,14,29,17,12,28,16,12,28,16,12,*,*,*,3,*,*,3,*,*,*,*,0,0,0,0,6,4,*,12,5,3,*,78.95,6,23,5,1.41,33,18,15,*,*,0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,*,0,30,*,*,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,*,24,14,10,12.75,13.19,12.17,17,9,8,12,8,4,17,9,8,0,0,0,3,31,26,*,0,0,3,0,6,0,10,18,*,30,0,0,4,10,*,9,34,*,32,11,10,11,10,10,0,*,34,3.4,0.69,10,0,3,7,0,0,10,10,0,10,10,0,9,8,10,0,10,0,10,0,10,4,0,10,10,9,6,0,*,9,10,8,10,10,10,10,5,4,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,2,46,25,21,*,0,*,45,25,20,45,25,20,44,24,20,43,24,19,42,24,18,0,0,0,*,*,0,*,0,*,*,0,*,*,0,*,4,0,4,10,18,12,6,84,3,28,15,1.88,39,20,19,7,5,*,43,23,20,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,0,*,*,*,15,6,12,0,6,*,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,*,*,0,7,5,*,0,0,0,7,5,*,26,11,15,11.56,10.25,13.21,25,12,13,19,12,7,25,12,13,0,0,0,7,39,21,9,0,0,9,0,*,0,16,17,11,37,4,4,*,15,6,9,46,15,31,15,15,15,15,15,0,0,46,3.07,0.58,15,0,3,12,0,0,15,15,0,15,15,0,15,10,15,0,15,0,15,0,15,9,0,15,15,13,6,*,3,13,15,10,15,13,12,8,7,*,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,3,49,33,16,*,*,0,47,31,16,45,30,15,42,28,14,39,27,12,37,25,12,*,*,*,3,*,*,5,3,*,3,*,*,*,*,0,3,*,*,16,14,8,6,48.48,10,25,14,1.39,38,26,12,11,7,4,42,28,14,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,*,*,0,3,10,*,7,0,3,0,4,3,32,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,0,0,0,11,9,*,23,15,8,11.36,11.85,10.25,23,16,7,19,12,7,23,16,7,0,0,0,12,37,27,10,0,0,0,0,0,0,20,16,6,42,*,0,6,15,5,10,49,14,35,15,15,15,15,15,0,0,49,3.27,0.88,15,0,4,11,0,*,13,15,0,15,15,0,15,7,15,0,15,0,15,0,15,7,*,13,11,11,8,*,3,13,13,11,10,13,10,6,6,4,*,*,4,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,4,100,53,47,4,*,3,96,52,44,94,51,43,89,48,41,87,47,40,82,43,39,3,*,*,4,*,*,6,3,3,*,*,*,5,4,*,4,3,*,26,25,14,11,88.68,13,69,18,1.58,77,37,40,22,16,6,91,51,40,*,0,*,3,3,0,0,0,0,3,3,0,3,0,3,4,*,0,*,11,7,6,*,*,*,3,19,7,9,0,4,*,3,6,67,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,14,9,5,0,0,0,15,9,6,55,27,28,11.68,11.09,12.38,63,28,35,26,20,6,58,25,33,5,3,*,31,69,60,*,0,*,*,0,6,0,33,39,17,79,10,0,11,34,15,19,100,47,53,40,34,40,34,34,5,*,100,2.94,0.75,34,0,17,17,*,6,26,34,0,34,34,0,29,26,34,0,34,0,34,0,34,17,0,33,28,23,17,*,3,30,32,24,27,31,28,23,14,6,*,*,5,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,5,65,35,30,0,0,0,65,35,30,65,35,30,63,35,28,60,35,25,57,34,23,0,0,0,*,0,*,3,0,3,3,0,3,3,*,*,8,4,4,19,13,9,4,85.71,5,52,8,1.49,52,29,23,10,4,6,59,32,27,6,3,3,*,*,0,0,0,0,*,*,0,*,0,*,0,4,*,*,6,3,3,0,*,*,*,13,*,10,*,4,*,4,0,46,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,0,0,0,*,*,0,0,0,0,5,5,0,0,0,0,11,5,6,42,23,19,12.02,11.54,12.68,41,22,19,22,13,9,39,20,19,*,*,0,13,52,38,9,0,0,4,0,*,0,26,27,10,43,10,0,12,22,12,10,65,32,33,23,22,21,20,22,*,0,65,2.95,0.8,22,0,9,13,0,*,21,22,0,22,22,0,18,8,22,0,22,0,22,0,22,10,0,22,19,16,12,3,5,21,22,17,17,20,18,13,13,9,0,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,6,74,43,31,*,0,*,73,43,30,72,42,30,68,41,27,65,39,26,61,37,24,*,*,0,4,*,3,7,3,4,3,*,*,4,*,*,5,*,4,23,17,11,6,72.09,9,52,13,1.37,67,41,26,6,*,4,71,41,30,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,15,4,7,0,5,0,4,*,57,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,*,0,*,4,*,*,50,31,19,12.54,12.59,12.46,44,25,19,24,16,8,43,25,18,*,0,*,12,62,49,5,0,4,3,0,*,0,30,18,20,54,6,0,14,25,15,10,74,40,34,26,25,26,25,25,*,0,74,2.96,0.58,25,0,6,19,0,*,24,25,0,25,25,0,25,15,25,0,25,0,25,0,25,13,0,25,23,21,12,4,11,18,25,19,21,23,20,17,9,8,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,7,172,99,73,4,*,*,168,97,71,167,97,70,154,90,64,152,90,62,148,88,60,3,*,*,11,6,5,11,6,5,*,0,*,4,*,*,15,8,7,44,50,32,18,73.74,20,123,29,1.33,128,74,54,41,24,17,157,92,65,10,5,5,3,*,*,0,0,0,3,*,*,3,0,3,5,0,0,0,12,6,6,5,3,*,4,26,8,16,*,*,*,9,3,133,0,0,0,0,0,0,0,0,0,4,*,*,12,5,7,0,0,0,0,0,0,*,*,0,*,*,0,7,5,*,0,0,0,14,11,3,122,68,54,13.35,12.81,14.13,101,57,44,53,33,20,99,55,44,*,*,0,30,142,92,25,0,4,15,0,11,*,57,67,30,118,10,0,44,65,29,36,172,71,101,68,65,62,59,65,*,*,172,2.65,0.6,65,0,18,47,*,*,62,65,0,65,65,0,65,59,65,0,65,0,65,0,65,32,0,65,54,54,31,5,10,50,62,50,54,62,58,46,28,18,0,*,6,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,8,138,73,65,5,4,*,133,69,64,130,66,64,122,62,60,115,59,56,112,57,55,3,3,0,8,4,4,13,6,7,7,3,4,3,*,*,13,4,9,34,28,15,13,89.04,23,100,15,1.71,102,54,48,30,15,15,114,56,58,11,7,4,3,3,0,0,0,0,3,3,0,3,0,3,6,9,6,3,20,10,7,*,5,*,5,19,7,13,0,*,0,*,3,99,0,0,0,0,0,0,*,0,*,3,*,*,4,0,4,0,0,0,0,0,0,*,*,0,5,3,*,8,5,3,6,3,3,20,8,12,73,37,36,11.52,11.29,11.77,81,38,43,41,24,17,75,36,39,6,*,4,55,83,48,10,0,0,17,0,5,4,43,59,20,120,3,*,14,45,18,27,138,67,71,55,45,55,45,45,3,7,138,3.07,0.87,45,0,11,34,*,8,36,45,0,45,45,0,43,36,45,0,45,0,45,0,45,29,0,42,36,25,15,*,8,31,42,20,30,41,31,23,15,6,0,*,14,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,9,185,104,81,5,3,*,180,101,79,177,99,78,168,94,74,162,91,71,161,90,71,5,4,*,7,3,4,9,3,6,6,3,3,*,*,0,25,15,10,45,45,27,18,77.88,23,129,33,1.55,149,84,65,33,18,15,171,95,76,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,25,16,13,4,5,4,4,44,15,31,0,6,0,9,4,115,*,0,*,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,*,0,*,*,0,*,*,*,0,14,9,5,*,0,*,20,10,10,117,64,53,12.06,12.07,12.04,98,52,46,70,42,28,96,52,44,*,0,*,64,121,90,23,0,*,5,0,*,*,69,71,28,135,11,7,31,56,29,27,185,94,91,64,56,64,56,56,4,4,185,3.3,0.85,55,0,14,41,*,3,50,55,0,55,55,0,50,38,55,0,55,0,55,0,55,32,0,55,50,40,23,0,17,43,53,30,40,47,44,30,17,9,*,*,9,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,10,59,32,27,*,0,*,58,32,26,57,32,25,55,30,25,49,27,22,46,26,20,*,0,*,*,*,0,8,5,3,6,3,3,3,*,*,7,4,3,15,11,8,3,84.38,10,39,10,1.87,57,31,26,*,*,*,53,30,23,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,15,5,10,0,4,0,*,*,39,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,9,5,4,36,19,17,12.71,12.33,13.18,33,17,16,22,13,9,32,16,16,*,*,0,24,35,19,10,0,0,6,0,0,0,26,20,9,37,5,0,17,15,7,8,59,33,26,15,15,15,15,15,0,0,59,3.93,0.94,15,0,3,12,0,*,13,15,0,15,15,0,14,4,15,0,15,0,15,0,15,8,0,15,13,12,7,*,6,10,14,12,12,15,13,9,5,3,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,11,178,91,87,4,*,3,174,90,84,172,90,82,158,85,73,152,80,72,148,77,71,4,0,4,12,5,7,14,8,6,6,5,*,4,3,*,16,9,7,55,22,13,9,95.6,26,134,18,1.21,144,74,70,21,9,12,155,82,73,7,3,4,*,0,*,0,0,0,*,0,*,*,0,*,*,9,5,4,7,4,4,0,*,0,0,36,8,23,*,4,0,12,0,131,0,0,0,0,0,0,0,0,0,3,*,*,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,17,9,8,126,64,62,14.08,13.83,14.35,115,54,61,39,28,11,113,54,59,*,0,*,39,135,79,36,0,0,7,0,22,0,53,88,13,116,13,*,44,71,30,41,178,72,106,72,71,55,54,71,*,0,178,2.51,0.64,71,0,25,46,*,4,65,71,0,70,70,*,69,58,71,0,71,0,70,0,71,17,0,68,61,51,51,6,20,55,66,55,46,69,65,50,47,23,*,*,4,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,12,222,112,110,5,4,*,217,108,109,211,106,105,199,104,95,192,101,91,185,96,89,8,*,6,10,*,8,14,5,9,7,3,4,7,5,*,9,*,8,51,50,32,18,98.21,30,156,36,1.38,181,93,88,40,18,22,202,101,101,9,5,4,*,*,0,0,0,0,*,*,0,*,0,*,0,*,*,0,11,7,7,0,*,*,0,40,16,26,3,12,*,12,0,171,*,0,*,0,0,0,0,0,0,7,5,*,6,*,5,0,0,0,*,0,*,*,*,*,4,4,0,14,11,3,*,*,0,19,11,8,144,66,78,13.13,12.31,14.04,131,60,71,68,44,24,130,60,70,*,0,*,52,170,115,26,0,0,22,0,11,0,73,88,38,160,16,*,45,92,37,55,222,83,139,95,92,92,89,92,*,*,222,2.41,0.57,92,0,39,53,*,5,86,92,0,92,92,0,86,76,92,0,92,0,92,0,92,49,0,90,78,65,42,5,22,83,88,66,67,86,77,58,40,25,*,*,12,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,13,215,120,95,3,*,*,212,119,93,210,117,93,192,105,87,187,104,83,182,100,82,7,4,3,13,10,3,14,8,6,5,*,4,5,4,*,27,13,14,57,56,31,25,79.17,28,155,32,1.7,177,97,80,37,22,15,208,116,92,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,6,9,3,6,10,8,3,0,3,*,*,8,3,*,*,3,0,3,5,195,0,0,0,0,0,0,*,*,0,5,4,*,7,*,5,0,0,0,6,4,*,6,4,*,7,3,4,32,18,14,6,*,4,40,23,17,86,47,39,10.26,10.25,10.27,133,70,63,59,35,24,127,66,61,6,4,*,51,164,103,30,0,0,31,0,0,0,82,77,33,159,12,0,44,60,22,38,215,74,141,60,60,60,60,60,0,0,215,3.58,0.93,58,0,22,36,*,9,48,58,0,51,50,7,55,37,57,0,58,0,51,0,57,44,0,55,46,37,12,5,20,44,57,22,29,51,36,24,18,11,0,3,21,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,14,212,109,103,5,4,*,207,105,102,204,104,100,191,99,92,180,91,89,166,85,81,3,*,*,13,5,8,20,13,7,11,8,3,14,6,8,14,4,10,55,39,22,17,94.5,32,152,28,1.24,162,83,79,48,24,24,182,94,88,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,13,9,6,3,3,4,5,24,4,18,4,4,*,4,4,175,*,0,*,*,0,*,*,*,0,13,6,7,11,3,8,*,0,*,3,*,*,4,3,*,4,3,*,8,4,4,*,0,*,24,9,15,132,69,63,12.86,13.12,12.58,116,50,66,75,49,26,113,49,64,3,*,*,47,165,113,38,0,7,4,0,0,6,87,73,31,144,16,8,43,75,32,43,212,86,126,88,75,88,75,75,*,11,212,2.83,0.71,75,0,8,67,0,5,70,75,0,75,75,0,74,69,75,0,75,0,75,0,75,26,0,73,69,53,49,5,16,61,71,57,53,68,61,36,33,20,*,4,11,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,15,143,74,69,5,*,4,138,73,65,136,72,64,124,66,58,120,64,56,115,61,54,3,*,*,11,6,5,9,4,5,4,*,*,5,3,*,18,8,10,37,24,13,11,93.24,23,103,17,1.36,122,63,59,14,7,7,132,70,62,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,6,*,4,15,6,8,*,4,*,*,20,5,13,0,3,0,5,3,107,*,*,0,0,0,0,0,0,0,4,*,*,13,7,6,0,0,0,*,0,*,*,0,*,3,0,3,9,5,4,0,0,0,23,10,13,81,47,34,11.9,12.44,11.27,82,41,41,42,25,17,81,40,41,*,*,0,59,84,55,16,0,0,7,0,*,7,55,54,15,88,33,9,13,34,16,18,143,58,85,38,34,38,34,34,*,3,143,4.21,0.93,34,0,6,28,0,*,33,34,0,34,34,0,33,20,34,0,34,0,34,0,34,23,*,29,30,23,9,*,8,20,31,18,27,32,27,17,13,11,*,*,7,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,16,49,28,21,0,0,0,49,28,21,49,28,21,44,24,20,44,24,20,42,23,19,0,0,0,5,4,*,*,*,0,0,0,0,*,*,*,4,*,*,14,15,7,8,75,5,32,12,1.21,42,23,19,6,4,*,49,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,9,*,5,0,0,0,*,*,38,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,*,0,*,*,0,4,*,3,33,19,14,12.82,12.5,13.2,30,15,15,14,9,5,30,15,15,0,0,0,17,32,15,10,0,*,3,0,*,0,18,20,6,35,5,0,9,12,4,8,49,11,38,13,12,13,12,12,*,0,49,4.08,0.73,12,0,0,12,0,0,12,12,0,12,12,0,12,9,12,0,12,0,12,0,12,4,0,12,11,12,8,*,3,9,12,8,10,10,10,5,4,*,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,17,143,77,66,*,*,0,141,75,66,138,74,64,129,69,60,122,64,58,118,62,56,5,*,4,7,5,*,11,8,3,7,5,*,4,*,*,11,5,6,42,20,11,9,85.71,21,108,14,1.07,119,65,54,18,8,10,123,65,58,9,5,4,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,6,3,3,0,0,0,0,8,*,7,0,0,0,*,*,127,0,0,0,0,0,0,0,0,0,4,*,*,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,7,3,4,108,56,52,14.42,14.14,14.72,90,44,46,39,25,14,89,44,45,*,0,*,33,110,73,32,0,0,5,0,*,0,55,59,15,97,4,0,42,52,20,32,143,41,102,62,52,62,52,52,6,4,143,2.75,0.67,52,0,13,39,*,*,49,52,0,52,52,0,51,46,52,0,52,0,52,0,52,19,0,52,46,38,32,3,10,43,51,42,44,51,51,34,28,16,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,18,151,94,57,5,4,*,146,90,56,141,88,53,131,82,49,130,82,48,128,80,48,8,3,5,7,5,*,5,3,*,*,0,*,*,*,0,8,5,3,49,27,20,7,60.64,21,113,17,1.1,123,73,50,19,14,5,134,82,52,5,4,*,*,*,0,0,0,0,*,*,0,*,0,*,0,*,*,0,6,*,3,*,*,*,*,20,4,8,*,4,*,4,*,125,*,*,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,5,5,0,6,5,*,*,*,0,12,7,5,105,63,42,14.03,13.6,14.77,97,54,43,34,28,6,96,54,42,*,0,*,20,131,64,43,0,0,14,0,15,0,50,59,22,109,8,*,33,63,32,31,151,79,72,65,63,55,53,63,*,0,151,2.4,0.63,63,0,22,41,0,4,59,63,0,62,62,*,62,54,63,0,63,0,62,0,63,16,0,63,54,49,44,5,11,50,60,53,51,61,59,40,41,15,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,19,233,127,106,*,*,0,231,125,106,227,122,105,216,117,99,211,114,97,207,113,94,6,3,3,9,5,4,13,8,5,5,3,*,4,*,3,31,18,13,65,44,28,16,83.46,22,176,35,1.26,173,97,76,49,25,24,214,117,97,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,9,6,0,*,3,*,0,37,11,19,0,8,*,9,*,187,0,0,0,0,0,0,0,0,0,4,*,3,26,14,12,0,0,0,0,0,0,0,0,0,*,*,0,8,5,3,*,0,*,18,10,8,176,94,82,13.66,13.21,14.2,157,79,78,59,38,21,156,78,78,*,*,0,43,190,133,35,0,4,8,0,21,*,89,84,43,140,20,5,68,92,40,52,233,93,140,97,92,94,89,92,4,*,233,2.53,0.6,92,0,34,58,*,3,88,92,0,92,92,0,91,82,92,0,92,0,92,0,92,45,0,92,83,76,46,4,17,70,90,76,69,90,81,59,47,26,0,*,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,20,901,487,414,19,9,10,882,478,404,863,466,397,801,434,367,765,416,349,738,403,335,26,16,10,55,28,27,80,41,39,36,18,18,27,13,14,71,38,33,276,147,87,60,85.01,136,662,103,1.28,691,368,323,188,108,80,825,446,379,30,17,13,12,6,6,0,0,0,12,6,6,12,0,12,25,18,6,12,42,27,8,3,12,4,4,30,9,12,*,8,0,6,12,822,3,*,*,*,*,0,*,*,*,22,12,10,41,21,20,0,0,0,6,6,0,7,6,*,10,10,0,51,31,20,7,3,4,94,51,43,567,296,271,13.11,12.73,13.56,569,278,291,232,156,76,551,269,282,18,9,9,223,678,411,170,0,6,76,*,30,9,316,376,109,651,54,7,188,344,152,192,901,368,533,375,344,367,336,344,29,*,901,2.62,0.67,344,0,108,236,4,11,329,344,0,340,339,4,339,323,342,0,342,*,340,0,342,156,0,336,293,270,178,24,91,300,333,264,239,331,295,196,172,89,*,4,40,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,22,188,98,90,*,*,*,186,97,89,184,97,87,169,87,82,163,85,78,158,82,76,3,*,*,14,9,5,17,9,8,6,*,4,5,3,*,11,3,8,41,48,29,19,91.84,25,126,37,1.66,169,87,82,19,11,8,182,96,86,*,*,*,3,*,*,0,0,0,3,*,*,3,0,3,5,0,0,0,23,10,10,4,6,*,6,28,18,15,0,8,*,8,3,136,0,0,0,0,0,0,0,0,0,5,3,*,5,*,4,*,0,*,*,*,0,*,*,*,3,3,0,21,13,8,3,*,*,35,20,15,92,40,52,11.46,10.95,12.01,99,47,52,70,40,30,98,46,52,*,*,0,51,137,89,28,0,0,14,0,3,3,62,70,37,136,18,*,32,54,22,32,188,74,114,60,54,60,54,54,6,0,188,3.48,0.76,54,0,12,42,0,0,54,54,0,54,54,0,53,35,54,0,54,0,54,0,54,28,0,52,48,40,26,*,11,49,54,29,39,50,42,30,15,7,0,0,11,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,23,208,111,97,4,3,*,204,108,96,203,107,96,186,98,88,180,96,84,172,93,79,3,*,*,15,8,7,16,7,9,6,*,4,8,3,5,22,9,13,56,49,26,23,87.39,28,149,31,1.46,176,92,84,31,19,12,192,103,89,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,14,*,5,*,7,32,11,13,*,10,*,4,*,153,*,*,0,0,0,0,0,0,0,8,3,5,12,6,6,0,0,0,*,*,0,*,*,0,4,3,*,19,10,9,7,4,3,19,7,12,125,67,58,11.97,11.93,12.02,115,57,58,70,41,29,114,57,57,*,0,*,71,137,87,35,0,0,10,0,8,0,75,77,34,133,42,0,33,61,25,36,208,77,131,69,61,68,60,61,7,*,208,3.41,0.82,61,0,14,47,*,6,54,61,0,61,61,0,58,39,61,0,61,0,61,0,61,28,0,59,52,45,31,4,12,56,59,41,50,58,45,26,20,11,0,0,15,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,24,325,165,160,3,*,*,322,164,158,318,163,155,298,150,148,290,146,144,281,144,137,5,*,3,19,12,7,22,12,10,8,4,4,9,*,7,34,15,19,85,74,38,36,96.97,35,241,49,1.27,251,122,129,66,40,26,295,153,142,15,7,8,*,0,*,0,0,0,*,0,*,*,0,*,7,3,*,*,26,8,11,0,9,*,4,49,9,32,0,17,*,7,3,247,0,0,0,0,0,0,0,0,0,8,*,6,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,12,4,8,19,9,10,236,120,116,13.86,13.86,13.86,214,99,115,84,51,33,213,99,114,*,0,*,70,255,134,90,0,0,21,*,18,5,106,146,46,244,21,*,59,121,39,82,325,91,234,152,121,152,121,121,29,*,325,2.69,0.65,121,0,26,95,3,4,114,121,0,121,121,0,118,110,121,0,121,0,121,0,121,27,0,120,110,103,92,12,25,114,117,100,96,119,111,84,67,31,*,*,6,0
