,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
1325,2010,Distrito Federal,14,1,0632,9,246,,42.0,1.35,12.68,12.36,107.0,52.0,143.0,94,,,,,2.96,42.0,50.0,46.0,40.0,,17.073170731707318,48.598130841121495,,,,,53.191489361702125,48.93617021276596,42.5531914893617
1326,2010,Distrito Federal,14,1,0632,10,150,5.0,38.0,1.62,13.36,12.84,83.0,35.0,101.0,60,,,,,2.5,24.0,33.0,36.0,28.0,3.3333333333333335,25.333333333333336,42.168674698795186,,,,,55.00000000000001,60.0,46.666666666666664
1327,2010,Distrito Federal,14,1,0632,11,41,,15.0,1.48,14.33,13.62,19.0,9.0,26.0,18,,,,,2.53,9.0,10.0,9.0,9.0,,36.58536585365854,47.368421052631575,,,,,55.55555555555556,50.0,50.0
1328,2010,Distrito Federal,14,1,0632,12,282,5.0,51.0,1.3,13.83,13.33,135.0,64.0,212.0,96,,,,,3.0,64.0,71.0,74.0,72.0,1.773049645390071,18.085106382978726,47.40740740740741,,,,,73.95833333333334,77.08333333333334,75.0
1329,2010,Distrito Federal,14,1,0632,13,115,,33.0,2.13,13.31,12.44,44.0,16.0,83.0,53,,,,,2.55,29.0,26.0,23.0,21.0,,28.695652173913043,36.36363636363637,,,,,49.056603773584904,43.39622641509434,39.62264150943396
1330,2010,Distrito Federal,14,1,0632,14,147,,31.0,1.43,13.72,13.2,54.0,31.0,91.0,51,,,,,3.0,31.0,32.0,31.0,27.0,,21.08843537414966,57.407407407407405,,,,,62.745098039215684,60.78431372549019,52.94117647058824
1331,2010,Distrito Federal,14,1,0632,15,97,,15.0,1.38,13.72,13.0,29.0,14.0,65.0,35,,,,,3.04,20.0,22.0,20.0,19.0,,15.463917525773196,48.275862068965516,,,,,62.857142857142854,57.14285714285714,54.285714285714285
1332,2010,Distrito Federal,14,1,0632,16,86,3.0,24.0,1.34,13.07,12.51,40.0,18.0,50.0,34,,,,,2.59,23.0,18.0,23.0,20.0,3.488372093023256,27.906976744186046,45.0,,,,,52.94117647058824,67.64705882352942,58.82352941176471
1333,2010,Distrito Federal,14,1,0632,17,232,3.0,55.0,1.5,14.28,13.16,99.0,48.0,141.0,82,,,,,2.92,50.0,50.0,50.0,48.0,1.293103448275862,23.70689655172414,48.484848484848484,,,,,60.97560975609756,60.97560975609756,58.536585365853654
1334,2010,Distrito Federal,14,1,0632,19,536,21.0,54.0,1.13,14.45,14.01,274.0,126.0,360.0,223,,,,,2.56,119.0,153.0,161.0,144.0,3.9179104477611943,10.074626865671641,45.98540145985402,,,,,68.60986547085201,72.19730941704036,64.57399103139014
1335,2010,Distrito Federal,14,1,0632,20,192,4.0,30.0,1.24,14.29,14.03,91.0,46.0,122.0,78,,,,,2.86,52.0,46.0,48.0,46.0,2.083333333333333,15.625,50.54945054945055,,,,,58.97435897435898,61.53846153846154,58.97435897435898
1336,2010,Distrito Federal,14,1,0632,21,71,0.0,14.0,1.81,14.98,14.84,35.0,20.0,45.0,31,,,,,2.27,10.0,19.0,19.0,18.0,0.0,19.718309859154928,57.14285714285714,,,,,61.29032258064516,61.29032258064516,58.06451612903226
1337,2010,Distrito Federal,14,1,0632,22,108,0.0,15.0,1.63,12.34,11.29,42.0,18.0,49.0,44,,,,,2.44,20.0,20.0,24.0,22.0,0.0,13.88888888888889,42.857142857142854,,,,,45.45454545454545,54.54545454545454,50.0
1338,2010,Distrito Federal,14,1,0632,24,218,3.0,42.0,1.42,13.67,13.06,71.0,35.0,112.0,80,,,,,3.04,36.0,42.0,36.0,33.0,1.3761467889908259,19.26605504587156,49.29577464788733,,,,,52.5,45.0,41.25
1339,2010,Distrito Federal,14,1,0632,25,202,9.0,39.0,1.57,12.91,12.36,80.0,30.0,133.0,79,,,,,2.92,48.0,41.0,41.0,39.0,4.455445544554455,19.306930693069308,37.5,,,,,51.89873417721519,51.89873417721519,49.36708860759494
1340,2010,Distrito Federal,14,1,0632,26,349,3.0,72.0,1.71,11.78,11.32,160.0,84.0,229.0,132,,,,,2.85,81.0,65.0,73.0,69.0,0.8595988538681949,20.630372492836678,52.5,,,,,49.24242424242424,55.3030303030303,52.27272727272727
1341,2010,Distrito Federal,14,1,0632,28,676,22.0,71.0,1.21,13.83,13.28,381.0,185.0,460.0,318,,,,,2.61,146.0,174.0,192.0,171.0,3.2544378698224854,10.502958579881657,48.55643044619423,,,,,54.71698113207547,60.37735849056604,53.77358490566038
1342,2010,Distrito Federal,14,1,0632,29,116,,21.0,1.44,14.58,13.86,46.0,22.0,82.0,40,,,,,3.88,19.0,22.0,22.0,20.0,,18.103448275862068,47.82608695652174,,,,,55.00000000000001,55.00000000000001,50.0
1343,2010,Distrito Federal,14,1,0632,30,165,6.0,29.0,1.46,12.4,11.98,61.0,29.0,92.0,62,,,,,2.93,27.0,29.0,28.0,26.0,3.6363636363636362,17.575757575757574,47.540983606557376,,,,,46.774193548387096,45.16129032258064,41.935483870967744
1344,2010,Distrito Federal,14,1,0632,33,509,15.0,70.0,1.27,14.13,13.54,228.0,113.0,302.0,198,,,,,2.85,115.0,118.0,127.0,120.0,2.9469548133595285,13.7524557956778,49.56140350877193,,,,,59.59595959595959,64.14141414141415,60.60606060606061
1345,2010,Distrito Federal,14,1,0632,34,258,7.0,43.0,1.42,13.78,13.55,120.0,59.0,188.0,118,,,,,2.67,60.0,59.0,70.0,61.0,2.7131782945736433,16.666666666666664,49.166666666666664,,,,,50.0,59.32203389830508,51.69491525423729
1346,2010,Distrito Federal,14,1,0632,35,143,5.0,24.0,1.29,13.88,13.86,73.0,35.0,102.0,67,,,,,2.47,39.0,36.0,39.0,37.0,3.4965034965034967,16.783216783216783,47.94520547945205,,,,,53.73134328358209,58.2089552238806,55.223880597014926
1347,2010,Distrito Federal,14,1,0632,36,320,14.0,23.0,1.3,14.07,13.31,163.0,76.0,190.0,144,,,,,2.38,58.0,73.0,95.0,94.0,4.375,7.187499999999999,46.62576687116564,,,,,50.69444444444444,65.97222222222221,65.27777777777779
1348,2010,Distrito Federal,14,1,0632,37,312,5.0,65.0,1.71,11.49,10.89,163.0,81.0,190.0,118,,,,,2.89,78.0,39.0,60.0,47.0,1.6025641025641024,20.833333333333336,49.693251533742334,,,,,33.05084745762712,50.847457627118644,39.83050847457627
1349,2010,Distrito Federal,14,1,0647,0,4794,137.0,716.0,1.62,11.77,11.42,2306.0,1042.0,3163.0,1750,1555.0,1685.0,1490.0,35.0,3.08,1037.0,774.0,917.0,771.0,2.857738840216938,14.935335836462244,45.18647007805724,88.85714285714286,96.28571428571429,85.14285714285714,2.0,44.22857142857143,52.400000000000006,44.05714285714286
1350,2010,Distrito Federal,14,1,0647,1,48,,,1.35,11.85,13.29,25.0,10.0,23.0,10,,,,,4.22,6.0,6.0,7.0,5.0,,,40.0,,,,,60.0,70.0,50.0
1351,2010,Distrito Federal,14,1,0647,2,73,4.0,10.0,1.74,10.84,10.52,32.0,11.0,51.0,20,,,,,3.89,12.0,12.0,15.0,13.0,5.47945205479452,13.698630136986301,34.375,,,,,60.0,75.0,65.0
1352,2010,Distrito Federal,14,1,0647,3,43,0.0,11.0,1.35,11.16,11.42,16.0,8.0,30.0,13,,,,,3.7,7.0,4.0,7.0,5.0,0.0,25.581395348837212,50.0,,,,,30.76923076923077,53.84615384615385,38.46153846153847
1353,2010,Distrito Federal,14,1,0647,4,92,5.0,16.0,1.82,10.87,10.46,34.0,18.0,58.0,33,,,,,3.31,14.0,9.0,14.0,10.0,5.434782608695652,17.391304347826086,52.94117647058824,,,,,27.27272727272727,42.42424242424242,30.303030303030305
1354,2010,Distrito Federal,14,1,0647,5,52,,10.0,1.89,11.49,11.24,23.0,13.0,37.0,20,,,,,2.58,8.0,7.0,10.0,9.0,,19.230769230769234,56.52173913043478,,,,,35.0,50.0,45.0
1355,2010,Distrito Federal,14,1,0647,6,98,,25.0,2.3,10.95,11.0,42.0,22.0,69.0,31,,,,,3.68,19.0,10.0,17.0,12.0,,25.510204081632654,52.38095238095239,,,,,32.25806451612903,54.83870967741935,38.70967741935484
1356,2010,Distrito Federal,14,1,0647,7,170,,32.0,1.4,12.94,12.32,92.0,45.0,143.0,69,,,,,2.93,42.0,37.0,40.0,39.0,,18.823529411764707,48.91304347826087,,,,,53.62318840579711,57.971014492753625,56.52173913043478
1357,2010,Distrito Federal,14,1,0647,8,132,4.0,19.0,2.22,10.16,9.86,67.0,27.0,86.0,38,,,,,3.58,26.0,15.0,19.0,16.0,3.0303030303030303,14.393939393939394,40.298507462686565,,,,,39.473684210526315,50.0,42.10526315789473
1358,2010,Distrito Federal,14,1,0647,9,220,4.0,28.0,1.71,10.89,10.55,103.0,45.0,167.0,66,,,,,3.44,41.0,24.0,31.0,22.0,1.8181818181818181,12.727272727272727,43.689320388349515,,,,,36.36363636363637,46.96969696969697,33.33333333333333
1359,2010,Distrito Federal,14,1,0647,10,66,,11.0,2.26,10.89,9.44,30.0,11.0,50.0,17,,,,,4.13,12.0,9.0,10.0,9.0,,16.666666666666664,36.666666666666664,,,,,52.94117647058824,58.82352941176471,52.94117647058824
1360,2010,Distrito Federal,14,1,0647,11,46,,7.0,1.45,13.93,14.15,25.0,12.0,34.0,22,,,,,2.42,14.0,15.0,16.0,14.0,,15.217391304347828,48.0,,,,,68.18181818181817,72.72727272727273,63.63636363636363
1361,2010,Distrito Federal,14,1,0647,12,209,5.0,42.0,1.65,11.47,10.75,87.0,40.0,109.0,80,,,,,2.9,43.0,33.0,41.0,35.0,2.3923444976076556,20.095693779904305,45.97701149425287,,,,,41.25,51.24999999999999,43.75
1362,2010,Distrito Federal,14,1,0647,13,227,7.0,28.0,1.73,9.38,9.18,103.0,39.0,157.0,55,,,,,4.23,42.0,15.0,25.0,16.0,3.0837004405286343,12.334801762114537,37.86407766990291,,,,,27.27272727272727,45.45454545454545,29.09090909090909
1363,2010,Distrito Federal,14,1,0647,14,219,5.0,34.0,1.39,12.57,12.49,103.0,46.0,145.0,85,,,,,2.83,58.0,45.0,50.0,44.0,2.28310502283105,15.52511415525114,44.66019417475729,,,,,52.94117647058824,58.82352941176471,51.76470588235295
1364,2010,Distrito Federal,14,1,0647,15,182,8.0,21.0,1.59,10.86,10.43,77.0,28.0,89.0,55,,,,,3.46,32.0,13.0,21.0,13.0,4.395604395604396,11.538461538461538,36.36363636363637,,,,,23.636363636363637,38.18181818181819,23.636363636363637
1365,2010,Distrito Federal,14,1,0647,16,53,0.0,21.0,1.45,10.98,9.81,25.0,11.0,30.0,18,,,,,3.12,15.0,11.0,10.0,8.0,0.0,39.62264150943396,44.0,,,,,61.111111111111114,55.55555555555556,44.44444444444444
1366,2010,Distrito Federal,14,1,0647,17,101,,15.0,1.47,12.76,12.74,50.0,24.0,75.0,62,,,,,2.65,23.0,16.0,24.0,20.0,,14.85148514851485,48.0,,,,,25.806451612903224,38.70967741935484,32.25806451612903
1367,2010,Distrito Federal,14,1,0647,18,52,0.0,12.0,1.67,13.07,13.24,27.0,16.0,32.0,21,,,,,2.6,19.0,15.0,12.0,13.0,0.0,23.076923076923077,59.25925925925925,,,,,71.42857142857143,57.14285714285714,61.904761904761905
1368,2010,Distrito Federal,14,1,0647,19,218,,29.0,1.43,13.11,12.68,127.0,67.0,157.0,94,,,,,2.76,48.0,49.0,56.0,53.0,,13.302752293577983,52.75590551181102,,,,,52.12765957446809,59.57446808510638,56.38297872340425
1369,2010,Distrito Federal,14,1,0647,20,856,33.0,98.0,1.47,12.35,11.81,470.0,217.0,578.0,341,,,,,2.79,246.0,171.0,192.0,159.0,3.8551401869158877,11.448598130841122,46.170212765957444,,,,,50.146627565982406,56.30498533724341,46.62756598240469
1370,2010,Distrito Federal,14,1,0647,22,193,5.0,41.0,1.84,10.84,10.88,72.0,35.0,95.0,58,,,,,3.56,29.0,22.0,19.0,14.0,2.5906735751295336,21.243523316062177,48.61111111111111,,,,,37.93103448275862,32.758620689655174,24.137931034482758
1371,2010,Distrito Federal,14,1,0647,23,242,6.0,32.0,1.62,11.76,11.65,112.0,44.0,149.0,81,,,,,3.36,41.0,34.0,41.0,30.0,2.479338842975207,13.223140495867769,39.285714285714285,,,,,41.9753086419753,50.617283950617285,37.03703703703704
1372,2010,Distrito Federal,14,1,0647,24,274,9.0,36.0,1.35,13.36,12.92,142.0,62.0,186.0,119,,,,,2.91,64.0,58.0,68.0,60.0,3.2846715328467155,13.138686131386862,43.66197183098591,,,,,48.739495798319325,57.14285714285714,50.42016806722689
1373,2010,Distrito Federal,14,1,0647,25,41,0.0,10.0,2.88,13.0,12.0,14.0,6.0,30.0,14,,,,,3.18,9.0,7.0,8.0,8.0,0.0,24.390243902439025,42.857142857142854,,,,,50.0,57.14285714285714,57.14285714285714
1374,2010,Distrito Federal,14,1,0647,26,78,,12.0,1.38,13.42,12.37,28.0,10.0,64.0,27,,,,,3.14,17.0,17.0,17.0,14.0,,15.384615384615385,35.714285714285715,,,,,62.96296296296296,62.96296296296296,51.85185185185185
1375,2010,Distrito Federal,14,1,0647,27,93,5.0,13.0,2.0,11.84,11.29,45.0,15.0,80.0,28,,,,,3.72,20.0,14.0,12.0,10.0,5.376344086021505,13.978494623655912,33.33333333333333,,,,,50.0,42.857142857142854,35.714285714285715
1376,2010,Distrito Federal,14,1,0647,28,93,,19.0,1.38,13.48,13.3,41.0,22.0,57.0,45,,,,,2.7,16.0,19.0,21.0,17.0,,20.43010752688172,53.65853658536586,,,,,42.22222222222222,46.666666666666664,37.77777777777778
1377,2010,Distrito Federal,14,1,0647,29,111,3.0,18.0,1.87,9.94,9.84,52.0,24.0,75.0,40,,,,,2.92,24.0,12.0,24.0,22.0,2.7027027027027026,16.216216216216218,46.15384615384615,,,,,30.0,60.0,55.00000000000001
1378,2010,Distrito Federal,14,1,0647,30,157,4.0,22.0,1.78,11.46,10.97,77.0,33.0,95.0,52,,,,,3.21,19.0,18.0,29.0,26.0,2.547770700636943,14.012738853503185,42.857142857142854,,,,,34.61538461538461,55.769230769230774,50.0
1379,2010,Distrito Federal,14,1,0647,31,252,7.0,32.0,1.79,10.66,10.46,115.0,56.0,135.0,85,,,,,3.15,51.0,29.0,35.0,35.0,2.7777777777777777,12.698412698412698,48.69565217391305,,,,,34.11764705882353,41.17647058823529,41.17647058823529
1380,2010,Distrito Federal,14,1,0647,32,103,5.0,10.0,1.17,12.28,11.89,50.0,25.0,77.0,51,,,,,2.38,20.0,28.0,26.0,20.0,4.854368932038835,9.70873786407767,50.0,,,,,54.90196078431373,50.98039215686274,39.21568627450981
1381,2010,Distrito Federal,14,1,0651,0,6207,196.0,822.0,1.61,11.88,11.53,2989.0,1394.0,4171.0,2367,1993.0,2286.0,1912.0,37.0,3.11,1373.0,947.0,1190.0,1001.0,3.1577251490252944,13.243112614789753,46.637671462027434,84.1994085340093,96.57794676806084,80.77735530207013,1.563160118293198,40.008449514152936,50.27460920997042,42.28981833544571
1382,2010,Distrito Federal,14,1,0651,1,305,13.0,29.0,1.57,12.87,12.5,131.0,59.0,241.0,107,,,,,3.32,70.0,47.0,70.0,60.0,4.2622950819672125,9.508196721311474,45.038167938931295,,,,,43.925233644859816,65.42056074766354,56.074766355140184
1383,2010,Distrito Federal,14,1,0651,2,137,5.0,17.0,1.83,11.65,11.22,62.0,28.0,96.0,51,,,,,3.12,29.0,18.0,25.0,24.0,3.64963503649635,12.408759124087592,45.16129032258064,,,,,35.294117647058826,49.01960784313725,47.05882352941176
1384,2010,Distrito Federal,14,1,0651,4,203,5.0,22.0,1.34,12.66,12.57,93.0,43.0,133.0,79,,,,,2.98,47.0,32.0,40.0,38.0,2.4630541871921183,10.83743842364532,46.236559139784944,,,,,40.50632911392405,50.63291139240506,48.10126582278481
1385,2010,Distrito Federal,14,1,0651,5,82,3.0,18.0,1.7,13.42,12.86,37.0,16.0,62.0,28,,,,,2.92,17.0,14.0,19.0,19.0,3.6585365853658534,21.951219512195124,43.24324324324324,,,,,50.0,67.85714285714286,67.85714285714286
1386,2010,Distrito Federal,14,1,0651,7,69,,11.0,1.84,12.04,11.76,27.0,15.0,48.0,19,,,,,3.75,11.0,13.0,11.0,5.0,,15.942028985507244,55.55555555555556,,,,,68.42105263157895,57.89473684210527,26.31578947368421
1387,2010,Distrito Federal,14,1,0651,8,77,0.0,19.0,1.38,13.57,13.38,41.0,15.0,53.0,35,,,,,2.57,17.0,10.0,20.0,16.0,0.0,24.675324675324674,36.58536585365854,,,,,28.57142857142857,57.14285714285714,45.714285714285715
1388,2010,Distrito Federal,14,1,0651,9,434,12.0,47.0,1.42,12.95,12.49,211.0,93.0,282.0,223,,,,,2.88,110.0,82.0,98.0,85.0,2.7649769585253456,10.829493087557603,44.07582938388626,,,,,36.771300448430495,43.946188340807176,38.11659192825112
1389,2010,Distrito Federal,14,1,0651,10,297,12.0,30.0,1.66,11.26,11.31,149.0,73.0,205.0,148,,,,,3.36,71.0,31.0,48.0,40.0,4.040404040404041,10.1010101010101,48.99328859060403,,,,,20.945945945945947,32.432432432432435,27.027027027027028
1390,2010,Distrito Federal,14,1,0651,11,417,17.0,48.0,1.76,10.92,10.74,202.0,101.0,263.0,133,,,,,3.42,106.0,51.0,67.0,45.0,4.07673860911271,11.510791366906476,50.0,,,,,38.34586466165413,50.37593984962406,33.83458646616541
1391,2010,Distrito Federal,14,1,0651,12,70,0.0,17.0,1.03,13.4,13.68,36.0,17.0,55.0,22,,,,,3.53,17.0,13.0,13.0,13.0,0.0,24.285714285714285,47.22222222222222,,,,,59.09090909090909,59.09090909090909,59.09090909090909
1392,2010,Distrito Federal,14,1,0651,13,102,0.0,17.0,1.42,12.84,12.37,51.0,24.0,75.0,48,,,,,2.51,19.0,22.0,18.0,17.0,0.0,16.666666666666664,47.05882352941176,,,,,45.83333333333333,37.5,35.41666666666667
1393,2010,Distrito Federal,14,1,0651,14,58,,,0.93,14.63,14.79,37.0,20.0,42.0,28,,,,,2.23,22.0,18.0,19.0,17.0,,,54.054054054054056,,,,,64.28571428571429,67.85714285714286,60.71428571428571
1394,2010,Distrito Federal,14,1,0651,17,303,8.0,28.0,1.56,11.46,10.94,158.0,68.0,177.0,114,,,,,3.26,65.0,38.0,54.0,42.0,2.6402640264026402,9.24092409240924,43.037974683544306,,,,,33.33333333333333,47.368421052631575,36.84210526315789
1395,2010,Distrito Federal,14,1,0651,18,92,,20.0,1.5,12.34,12.54,48.0,21.0,53.0,34,,,,,3.3,22.0,15.0,19.0,15.0,,21.73913043478261,43.75,,,,,44.11764705882353,55.88235294117647,44.11764705882353
1396,2010,Distrito Federal,14,1,0651,19,115,3.0,22.0,1.85,11.27,11.15,56.0,22.0,76.0,45,,,,,3.11,20.0,13.0,14.0,11.0,2.608695652173913,19.130434782608695,39.285714285714285,,,,,28.888888888888886,31.11111111111111,24.444444444444443
1397,2010,Distrito Federal,14,1,0651,20,140,6.0,17.0,1.52,14.21,13.76,67.0,34.0,93.0,53,,,,,2.79,31.0,36.0,35.0,23.0,4.285714285714286,12.142857142857142,50.74626865671642,,,,,67.9245283018868,66.0377358490566,43.39622641509434
1398,2010,Distrito Federal,14,1,0651,21,213,6.0,36.0,1.45,11.81,11.23,95.0,54.0,140.0,80,,,,,2.95,47.0,42.0,45.0,41.0,2.8169014084507045,16.901408450704224,56.84210526315789,,,,,52.5,56.25,51.24999999999999
1399,2010,Distrito Federal,14,1,0651,22,162,,27.0,1.69,10.01,10.09,81.0,38.0,95.0,53,,,,,3.38,42.0,24.0,25.0,25.0,,16.666666666666664,46.913580246913575,,,,,45.28301886792453,47.16981132075472,47.16981132075472
1400,2010,Distrito Federal,14,1,0651,23,108,0.0,27.0,1.85,11.31,10.59,44.0,19.0,76.0,38,,,,,3.09,17.0,17.0,23.0,17.0,0.0,25.0,43.18181818181818,,,,,44.73684210526316,60.526315789473685,44.73684210526316
1401,2010,Distrito Federal,14,1,0651,24,138,,30.0,1.88,11.0,10.5,65.0,31.0,95.0,57,,,,,3.21,26.0,22.0,26.0,23.0,,21.73913043478261,47.69230769230769,,,,,38.59649122807017,45.614035087719294,40.35087719298245
1402,2010,Distrito Federal,14,1,0651,25,16,,4.0,1.75,10.92,9.86,9.0,5.0,11.0,8,,,,,2.29,,,3.0,3.0,,25.0,55.55555555555556,,,,,,37.5,37.5
1403,2010,Distrito Federal,14,1,0651,26,258,11.0,29.0,1.5,12.54,12.26,121.0,58.0,205.0,89,,,,,3.27,62.0,51.0,55.0,48.0,4.263565891472868,11.24031007751938,47.93388429752066,,,,,57.30337078651685,61.79775280898876,53.93258426966292
1404,2010,Distrito Federal,14,1,0651,27,175,,28.0,1.85,10.5,9.87,79.0,35.0,110.0,72,,,,,2.96,24.0,23.0,32.0,25.0,,16.0,44.303797468354425,,,,,31.944444444444443,44.44444444444444,34.72222222222222
1405,2010,Distrito Federal,14,1,0651,28,590,11.0,78.0,1.66,10.89,10.5,280.0,130.0,355.0,226,,,,,2.92,122.0,49.0,97.0,73.0,1.864406779661017,13.220338983050848,46.42857142857143,,,,,21.68141592920354,42.92035398230089,32.30088495575221
1406,2010,Distrito Federal,14,1,0651,29,158,5.0,17.0,1.81,11.02,10.56,80.0,36.0,87.0,48,,,,,3.59,28.0,16.0,22.0,17.0,3.1645569620253164,10.759493670886076,45.0,,,,,33.33333333333333,45.83333333333333,35.41666666666667
1407,2010,Distrito Federal,14,1,0651,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1408,2010,Distrito Federal,14,1,0651,31,408,16.0,46.0,1.33,12.66,12.13,212.0,101.0,340.0,160,,,,,2.7,90.0,88.0,94.0,85.0,3.9215686274509802,11.27450980392157,47.64150943396226,,,,,55.00000000000001,58.75,53.125
1409,2010,Distrito Federal,14,1,0651,32,97,,8.0,1.51,13.01,12.18,46.0,21.0,74.0,30,,,,,3.64,21.0,16.0,19.0,16.0,,8.24742268041237,45.65217391304348,,,,,53.333333333333336,63.33333333333333,53.333333333333336
1410,2010,Distrito Federal,14,1,0651,33,210,16.0,19.0,1.36,12.54,12.26,105.0,52.0,138.0,79,,,,,3.13,48.0,42.0,44.0,40.0,7.6190476190476195,9.047619047619047,49.523809523809526,,,,,53.16455696202531,55.69620253164557,50.63291139240506
1411,2010,Distrito Federal,14,1,0651,34,172,6.0,23.0,2.05,11.14,10.65,79.0,33.0,103.0,51,,,,,3.82,38.0,16.0,31.0,27.0,3.488372093023256,13.372093023255813,41.77215189873418,,,,,31.372549019607842,60.78431372549019,52.94117647058824
1412,2010,Distrito Federal,14,1,0651,35,255,12.0,35.0,1.33,12.69,12.23,127.0,61.0,181.0,104,,,,,2.86,53.0,48.0,57.0,49.0,4.705882352941177,13.725490196078432,48.031496062992126,,,,,46.15384615384615,54.807692307692314,47.11538461538461
1413,2010,Distrito Federal,14,1,0651,36,39,3.0,3.0,1.29,12.17,12.38,20.0,9.0,21.0,12,,,,,3.9,9.0,7.0,8.0,7.0,7.6923076923076925,7.6923076923076925,45.0,,,,,58.333333333333336,66.66666666666666,58.333333333333336
1414,2010,Distrito Federal,14,1,0651,37,206,12.0,35.0,2.8,10.11,9.22,98.0,39.0,125.0,54,,,,,4.08,42.0,17.0,20.0,18.0,5.825242718446602,16.990291262135923,39.795918367346935,,,,,31.48148148148148,37.03703703703704,33.33333333333333
1415,2010,Distrito Federal,14,1,0651,38,78,,10.0,1.56,12.04,12.13,33.0,18.0,47.0,33,,,,,2.56,26.0,13.0,17.0,15.0,,12.82051282051282,54.54545454545454,,,,,39.39393939393939,51.515151515151516,45.45454545454545
1416,2010,Distrito Federal,14,1,0651,40,23,,4.0,1.62,11.11,10.85,9.0,5.0,14.0,6,,,,,3.83,,,,,,17.391304347826086,55.55555555555556,,,,,,,
1417,2010,Distrito Federal,14,1,0666,0,2781,77.0,391.0,1.63,12.56,12.28,1249.0,568.0,1779.0,1094,898.0,1007.0,811.0,21.0,3.1,608.0,446.0,568.0,483.0,2.7687882056814095,14.059690758719883,45.476381104883906,82.08409506398537,92.04753199268738,74.13162705667276,1.9195612431444242,40.76782449725777,51.91956124314442,44.14990859232176
1418,2010,Distrito Federal,14,1,0666,1,101,3.0,22.0,2.05,13.04,12.17,47.0,20.0,75.0,39,,,,,2.71,27.0,21.0,22.0,21.0,2.9702970297029703,21.782178217821784,42.5531914893617,,,,,53.84615384615385,56.41025641025641,53.84615384615385
1419,2010,Distrito Federal,14,1,0666,2,155,3.0,21.0,1.6,12.91,12.74,84.0,42.0,103.0,58,,,,,3.1,37.0,40.0,35.0,33.0,1.935483870967742,13.548387096774196,50.0,,,,,68.96551724137932,60.3448275862069,56.896551724137936
1420,2010,Distrito Federal,14,1,0666,3,186,5.0,28.0,1.51,13.44,13.72,92.0,42.0,127.0,68,,,,,3.05,53.0,39.0,45.0,42.0,2.6881720430107525,15.053763440860216,45.65217391304348,,,,,57.35294117647059,66.17647058823529,61.76470588235294
1421,2010,Distrito Federal,14,1,0666,4,267,5.0,37.0,1.79,12.31,11.8,116.0,51.0,169.0,109,,,,,3.38,63.0,43.0,47.0,37.0,1.8726591760299627,13.857677902621724,43.96551724137931,,,,,39.44954128440367,43.11926605504588,33.94495412844037
1422,2010,Distrito Federal,14,1,0666,5,458,20.0,43.0,1.49,13.18,12.86,225.0,103.0,304.0,207,,,,,2.93,91.0,79.0,115.0,95.0,4.366812227074235,9.388646288209607,45.77777777777778,,,,,38.164251207729464,55.55555555555556,45.893719806763286
1423,2010,Distrito Federal,14,1,0666,6,117,3.0,14.0,1.3,11.43,12.02,60.0,25.0,63.0,57,,,,,2.65,15.0,13.0,22.0,20.0,2.564102564102564,11.965811965811966,41.66666666666667,,,,,22.807017543859647,38.59649122807017,35.08771929824561
1424,2010,Distrito Federal,14,1,0666,7,26,0.0,8.0,1.31,13.76,13.38,15.0,8.0,18.0,7,,,,,4.33,6.0,4.0,3.0,3.0,0.0,30.76923076923077,53.333333333333336,,,,,57.14285714285714,42.857142857142854,42.857142857142854
1425,2010,Distrito Federal,14,1,0666,8,106,,14.0,1.59,12.41,12.09,45.0,19.0,70.0,40,,,,,3.23,22.0,19.0,20.0,18.0,,13.20754716981132,42.22222222222222,,,,,47.5,50.0,45.0
1426,2010,Distrito Federal,14,1,0666,9,290,9.0,45.0,1.55,13.16,12.61,125.0,55.0,174.0,103,,,,,3.18,69.0,53.0,57.0,47.0,3.103448275862069,15.517241379310345,44.0,,,,,51.45631067961165,55.33980582524271,45.63106796116505
1427,2010,Distrito Federal,14,1,0666,10,209,7.0,34.0,1.68,13.06,12.86,81.0,37.0,132.0,83,,,,,3.21,49.0,36.0,37.0,34.0,3.349282296650718,16.267942583732058,45.67901234567901,,,,,43.373493975903614,44.57831325301205,40.963855421686745
1428,2010,Distrito Federal,14,1,0666,11,127,5.0,21.0,2.09,11.96,11.85,51.0,22.0,83.0,42,,,,,3.69,23.0,18.0,20.0,15.0,3.937007874015748,16.535433070866144,43.13725490196079,,,,,42.857142857142854,47.61904761904761,35.714285714285715
1429,2010,Distrito Federal,14,1,0666,12,516,13.0,62.0,1.56,12.1,11.85,236.0,111.0,328.0,194,,,,,2.96,111.0,57.0,112.0,89.0,2.5193798449612403,12.015503875968992,47.03389830508475,,,,,29.381443298969074,57.73195876288659,45.876288659793815
