,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
93,2010,005A,13.21,13.21,13.21,13,22,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,70,0,0,0,23,9,28,0,0,0,0,0,0,0,0,0,7,5,*,*,0,*,0,0,0,5,*,3,*,*,*,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,25,9,0,46,*,0,*,37,17,20,23,14,9,21,49,0,56,31,25,10,5,5,9,52,9,37,70,33,70,36,17,19,59,30,29,3,*,*,0.87,2,0.50,21,3,3,0,*,*,0,63,32,31,*,0,*,19,61,30,31,5,3,*,60,30,30,*,*,*,67,34,33,65,33,32,11,7,4,*,*,*,4,3,*,89.19,35,*,*,*,*,*,*,41,0,12,*,20,31,31,*,18,29,32,31,32,32,20,22,0,22,32,0,31,32,0,0,26,32,,,,,,
94,2010,005A,14.28,13.82,14.85,86,153,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,627,0,0,0,228,89,203,14,8,6,12,8,4,3,*,*,26,19,7,5,3,*,*,*,*,4,3,*,45,21,24,435,228,207,*,0,*,0,0,0,10,7,3,11,7,4,11,10,0,*,*,0,0,0,0,277,75,*,459,11,6,5,307,138,169,211,146,65,177,450,12,416,218,198,137,82,55,102,459,66,346,627,293,639,296,132,164,503,271,232,36,23,13,1.21,2.62,0.62,134,14,6,8,23,12,11,548,297,251,16,9,7,180,525,285,240,66,35,31,509,276,233,20,10,10,613,334,279,601,327,274,97,60,37,45,27,18,52,30,22,84.68,239,*,*,*,*,*,*,292,*,72,6,153,218,225,0,186,210,225,225,225,225,181,205,0,192,218,0,216,221,0,0,207,224,,,,,,
95,2010,005A,14.19,13.70,14.84,72,78,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,408,0,0,0,145,68,148,16,5,11,8,7,*,6,5,*,18,14,4,14,8,6,0,0,0,*,0,*,19,7,12,289,158,131,3,*,*,0,0,0,5,4,*,6,4,*,6,5,0,0,0,0,0,0,0,206,50,*,316,15,5,10,244,122,122,118,85,33,163,245,7,287,158,129,99,62,37,54,307,46,265,408,209,474,229,117,112,351,196,155,27,19,8,1.26,2.72,0.62,86,12,6,6,12,9,3,365,208,157,17,6,11,109,353,199,154,40,20,20,336,193,143,9,6,3,395,226,169,389,222,167,76,56,20,21,12,9,23,15,8,78.87,150,*,*,*,*,*,*,195,*,44,12,102,130,147,0,111,135,149,147,149,148,107,128,0,118,148,0,139,148,0,0,141,148,,,,,,
96,2010,005A,14.14,13.58,14.91,31,24,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,136,0,0,0,41,24,52,6,4,*,3,3,0,*,0,*,8,8,0,*,*,0,0,0,0,0,0,0,12,7,5,94,52,42,*,*,0,0,0,0,3,3,0,4,3,*,4,3,0,0,0,0,0,0,0,68,11,0,96,3,*,*,68,34,34,49,36,13,70,66,8,91,47,44,31,23,8,20,98,18,93,136,67,160,65,33,32,114,64,50,7,4,3,0.97,2.47,0.54,34,5,4,*,6,5,*,122,74,48,6,4,*,47,116,69,47,16,10,6,110,65,45,4,3,*,131,77,54,128,74,54,21,14,7,5,0,5,9,5,4,72.04,55,*,*,*,*,*,*,78,*,5,*,46,48,51,0,37,42,51,51,51,51,33,44,0,34,48,*,43,50,0,0,47,50,,,,,,
97,2010,005A,13.39,12.27,14.69,6,17,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,66,0,0,0,22,11,24,*,*,0,4,3,*,0,0,0,5,*,3,0,0,0,0,0,0,*,*,0,*,*,*,44,22,22,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0,29,6,0,48,4,*,3,38,14,24,19,16,3,13,53,0,40,21,19,13,8,5,7,44,15,35,66,31,66,34,13,21,51,28,23,8,4,4,1.77,2.87,0.40,13,0,0,0,*,0,*,61,31,30,*,*,0,14,59,31,28,5,3,*,57,29,28,*,*,0,66,35,31,65,34,31,19,13,6,4,3,*,6,3,3,88.57,23,*,*,*,*,*,*,25,0,3,0,19,22,23,0,21,19,23,23,23,23,15,22,0,16,23,0,23,23,0,0,21,23,,,,,,
98,2010,005A,14.91,14.50,15.38,19,39,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,168,0,0,0,69,20,52,5,4,*,*,*,0,0,0,0,8,3,5,*,*,0,0,0,0,0,0,0,9,4,5,114,60,54,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,72,18,0,142,5,3,*,92,42,50,49,34,15,38,130,0,111,60,51,43,25,18,36,114,18,99,168,90,189,87,39,48,151,76,75,4,4,0,1.17,2.90,0.63,22,5,5,0,12,7,5,144,78,66,5,4,*,44,132,71,61,12,7,5,127,67,60,7,3,4,163,84,79,159,82,77,24,14,10,12,3,9,23,10,13,90.91,58,*,*,*,*,*,*,84,*,11,*,45,52,56,0,50,52,56,56,56,56,48,52,0,49,55,0,53,55,0,0,53,56,,,,,,
99,2010,005A,13.62,13.31,14.06,15,20,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,92,0,0,0,27,11,41,3,*,*,3,*,*,3,*,*,4,*,3,*,*,*,*,*,0,*,*,0,5,3,*,60,36,24,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,0,67,*,0,*,58,32,26,21,15,6,35,57,0,60,31,29,31,21,10,16,67,9,92,92,78,170,57,32,25,78,45,33,6,5,*,1.45,2.63,0.62,25,*,*,*,3,*,*,79,47,32,3,*,*,25,76,45,31,9,5,4,73,43,30,4,*,*,90,52,38,87,51,36,12,8,4,7,3,4,5,3,*,84.78,35,*,*,*,*,*,*,76,*,18,3,17,30,35,0,21,33,35,35,35,35,25,26,0,28,33,*,30,32,0,0,31,33,,,,,,
100,2010,005A,14.51,14.08,14.96,9,16,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,69,0,0,0,26,5,25,*,0,*,*,*,0,0,0,0,3,*,*,*,*,*,*,*,0,0,0,0,4,*,3,43,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0,47,0,0,0,32,14,18,24,14,10,21,48,0,40,21,19,20,10,10,13,45,11,39,69,36,75,32,14,18,50,24,26,8,5,3,1.06,2.76,0.55,18,5,*,3,4,*,3,60,31,29,*,0,*,16,56,30,26,7,3,4,55,30,25,*,*,0,64,34,30,64,34,30,16,11,5,3,*,*,6,3,3,92.31,25,*,*,*,*,*,*,35,*,5,0,19,22,25,0,15,22,25,25,25,25,18,22,0,17,25,0,24,24,0,0,23,25,,,,,,
101,2010,005A,12,11.53,12.70,6,13,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,66,0,0,0,24,16,21,*,*,*,8,4,4,*,*,0,9,5,4,3,*,*,*,*,0,*,*,0,6,3,3,34,20,14,0,0,0,0,0,0,4,3,*,6,3,3,6,4,0,0,0,0,0,0,0,33,9,0,49,3,*,*,33,14,19,28,20,8,20,46,*,41,18,23,24,18,6,8,44,14,38,66,31,69,30,13,17,61,33,28,3,*,*,1.38,3.47,0.51,17,*,0,*,3,0,3,61,34,27,*,*,*,19,58,34,24,8,4,4,56,33,23,0,0,0,65,36,29,65,36,29,18,10,8,4,*,*,6,*,5,81.58,19,*,*,*,*,*,*,35,*,*,*,16,16,18,0,14,16,18,18,18,18,13,15,0,12,18,0,18,18,0,0,13,18,,,,,,
102,2010,005A,12.17,11.70,12.65,9,13,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,64,0,0,0,26,10,17,*,*,0,*,*,0,0,0,0,11,5,6,*,0,*,*,*,0,*,*,0,*,0,*,34,15,19,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,39,7,0,52,4,*,3,30,13,17,23,14,9,20,44,3,48,22,26,15,8,7,11,43,10,34,64,36,70,26,12,14,57,29,28,*,0,*,2.31,2.91,0.66,12,3,*,*,0,0,0,53,27,26,*,*,0,14,53,27,26,7,3,4,52,26,26,3,0,3,61,30,31,60,30,30,15,6,9,5,3,*,4,*,*,105.88,22,*,*,*,*,*,*,31,*,8,0,14,19,22,0,11,20,21,20,21,22,12,15,*,14,21,0,21,19,0,0,20,22,,,,,,
103,2010,005A,13.98,12.91,15.42,35,60,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,266,0,0,0,83,35,112,8,5,3,6,6,0,4,3,*,21,16,5,5,4,*,*,*,0,*,*,0,19,12,7,180,93,87,0,0,0,*,*,0,6,6,0,7,7,0,7,6,*,*,0,*,0,0,0,124,32,0,170,6,*,5,144,65,79,87,66,21,82,184,3,188,104,84,73,46,27,42,185,39,171,266,131,302,138,64,74,229,128,101,20,16,4,1.31,2.80,0.60,94,10,6,4,7,3,4,231,131,100,9,6,3,81,224,128,96,30,20,10,215,122,93,3,3,0,256,147,109,254,145,109,50,31,19,22,13,9,22,11,11,76.61,95,*,*,*,*,*,*,126,0,32,4,61,89,95,0,59,82,95,95,95,95,62,71,0,68,94,0,90,89,0,0,85,90,,,,,,
104,2010,005A,14.68,14.02,15.58,31,59,1,14,17,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,261,0,0,0,108,28,86,4,4,0,3,*,*,*,*,0,18,13,5,4,3,*,*,*,0,*,*,0,16,7,9,183,99,84,3,*,*,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,*,*,0,134,51,0,202,*,*,0,157,78,79,65,49,16,65,196,10,212,115,97,47,31,16,43,196,22,151,261,119,270,156,77,79,229,127,102,8,7,*,1.32,2.90,0.57,57,12,5,7,6,3,3,224,129,95,5,4,*,89,218,126,92,25,12,13,213,122,91,12,7,5,249,142,107,241,137,104,32,22,10,13,6,7,13,8,5,78.81,90,*,*,*,*,*,*,111,0,27,0,63,89,90,0,73,83,90,90,90,90,75,83,0,76,88,0,86,89,0,0,84,89,,,,,,
105,2010,005A,14.84,14.29,15.47,7,23,1,14,18,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,83,0,0,0,40,10,29,7,4,3,0,0,0,*,*,0,4,4,0,*,*,*,0,0,0,0,0,0,6,*,4,65,32,33,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,0,*,*,0,42,12,*,70,*,*,0,46,21,25,33,21,12,16,67,0,66,37,29,17,9,8,6,71,6,63,83,53,116,45,20,25,79,43,36,*,*,*,1.38,2.77,0.50,13,*,*,0,*,*,*,79,42,37,7,4,3,22,77,41,36,6,*,4,70,37,33,*,*,0,82,45,37,81,44,37,10,8,*,*,*,0,3,*,*,84.13,30,*,*,*,*,*,*,46,0,9,0,21,30,30,0,26,30,30,30,30,30,27,29,0,27,29,0,29,29,0,0,29,30,,,,,,
106,2010,005A,13.48,12.84,14.28,21,30,1,14,19,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,134,0,0,0,55,24,46,3,*,*,7,5,*,4,4,0,7,*,5,4,*,*,*,*,0,*,*,0,13,7,6,94,51,43,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,67,18,0,97,0,0,0,72,35,37,52,33,19,49,85,0,95,48,47,36,24,12,13,87,34,79,134,64,143,72,35,37,122,65,57,6,6,0,1.57,2.63,0.45,36,*,0,*,4,*,3,125,68,57,4,*,3,32,121,67,54,16,9,7,117,66,51,4,3,*,133,74,59,130,71,59,40,27,13,4,3,*,7,3,4,81.01,51,*,*,*,*,*,*,59,0,8,*,43,50,51,0,39,41,51,50,50,51,32,45,*,34,51,0,47,51,0,0,49,50,,,,,,
107,2010,005A,14.51,13.97,15.21,34,60,1,14,20,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,254,0,0,0,96,28,88,4,*,*,9,7,*,*,*,0,11,6,5,*,*,0,0,0,0,*,0,*,14,10,4,172,91,81,5,5,0,0,0,0,0,0,0,*,0,*,*,0,0,*,*,*,*,*,0,111,22,0,186,*,0,*,133,62,71,81,57,24,68,186,4,167,93,74,72,43,29,47,182,25,187,254,151,338,132,62,70,216,120,96,21,14,7,1.48,2.70,0.56,68,3,*,*,9,6,3,216,121,95,4,*,*,75,207,115,92,25,15,10,203,113,90,12,8,4,251,143,108,242,136,106,33,17,16,23,14,9,23,15,8,80.75,94,*,*,*,*,*,*,147,*,15,5,77,86,92,0,75,83,93,92,93,93,73,81,0,77,93,0,90,92,0,0,84,92,,,,,,
108,2010,0064,13.91,13.45,14.49,534,809,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,3494,8,3,5,1334,432,1279,86,43,43,132,84,48,45,35,10,201,120,81,50,33,17,14,11,3,31,26,5,197,109,88,2413,1296,1117,10,6,4,0,0,0,31,21,10,50,27,23,50,31,0,5,0,5,*,0,*,1630,496,4,2546,77,40,37,1935,920,1015,1106,766,340,1225,2269,80,2426,1271,1155,882,548,334,489,2602,414,2085,3494,1750,3835,1858,880,978,2960,1638,1322,220,120,100,1.26,2.60,0.60,887,100,49,51,96,45,51,3112,1723,1389,93,46,47,1062,3016,1678,1338,323,173,150,2923,1632,1291,95,46,49,3405,1871,1534,3335,1837,1498,585,359,226,198,102,96,222,113,109,83.93,1343,1452,1603,1451,183,1343,77,1712,22,386,103,931,1187,1298,*,888,1176,1313,1258,1274,1306,908,1081,0,1014,1285,4,1223,1283,*,0,1124,1296,,,,,,
109,2010,0064,14.32,13.80,15.10,29,57,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,231,0,0,0,86,30,96,6,4,*,9,7,*,4,4,0,12,9,3,3,3,0,0,0,0,0,0,0,4,4,0,174,98,76,0,0,0,0,0,0,*,*,0,5,*,3,5,*,0,0,0,0,0,0,0,101,30,0,170,10,*,8,156,82,74,57,45,12,60,171,7,169,90,79,66,47,19,41,175,32,159,231,116,275,146,80,66,216,127,89,4,3,*,1.02,2.69,0.61,77,7,4,3,6,*,4,213,127,86,7,5,*,73,207,125,82,11,8,3,200,120,80,9,5,4,241,142,99,236,140,96,41,32,9,19,10,9,18,7,11,72.96,86,*,*,*,*,*,*,109,0,17,6,69,79,85,0,67,80,86,85,85,85,69,79,0,75,83,*,74,85,0,0,77,85,,,,,,
110,2010,0064,14.39,13.72,15.13,40,58,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,243,*,0,*,98,28,99,10,7,3,9,6,3,*,*,*,12,8,4,4,4,0,0,0,0,0,0,0,16,10,6,188,93,95,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,0,0,0,0,0,0,117,40,0,182,4,*,3,146,66,80,78,51,27,88,155,4,172,87,85,61,32,29,20,199,24,149,243,145,294,142,65,77,204,105,99,20,10,10,1.01,2.48,0.65,61,6,*,4,*,0,*,225,117,108,11,7,4,79,223,117,106,24,15,9,212,110,102,3,*,*,237,122,115,234,120,114,38,20,18,9,3,6,8,*,7,97.32,98,*,*,*,*,*,*,129,4,31,7,67,87,98,0,67,90,98,98,98,98,71,83,0,78,93,*,91,97,0,0,83,96,,,,,,
111,2010,0064,14.31,14.19,14.46,33,49,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,237,*,*,*,88,23,98,8,4,4,6,4,*,*,*,*,12,8,4,*,*,0,0,0,0,*,0,*,18,8,10,167,95,72,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,100,31,0,156,12,8,4,125,67,58,85,54,31,89,148,3,163,96,67,62,35,27,39,176,22,137,237,100,237,113,59,54,216,125,91,7,5,*,1.14,2.89,0.59,80,6,5,*,13,9,4,211,121,90,8,4,4,75,198,112,86,29,14,15,190,108,82,5,*,4,231,132,99,227,131,96,34,18,16,15,10,5,23,15,8,72.99,82,*,*,*,*,*,*,103,0,13,4,69,78,81,0,55,67,82,81,81,81,56,71,0,64,81,0,77,80,0,0,73,81,,,,,,
112,2010,0064,14.02,13.58,14.65,60,84,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,380,0,0,0,149,51,141,13,5,8,11,9,*,4,*,*,19,10,9,4,3,*,*,*,*,5,3,*,31,15,16,273,156,117,*,0,*,0,0,0,7,5,*,8,5,3,8,7,0,*,0,*,0,0,0,198,48,3,295,*,*,0,203,105,98,137,92,45,133,247,11,276,142,134,91,65,26,49,285,46,216,380,167,383,202,104,98,319,184,135,32,17,15,1.31,2.64,0.53,81,7,*,6,13,6,7,344,199,145,13,5,8,111,331,193,138,45,21,24,318,188,130,10,5,5,373,213,160,364,209,155,74,48,26,19,9,10,22,11,11,77.31,144,*,*,*,*,*,*,190,3,40,*,103,137,142,0,111,130,144,140,142,144,111,125,0,119,140,0,139,143,0,0,132,144,,,,,,
113,2010,0064,14.05,13.64,14.60,45,44,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,240,0,0,0,88,31,90,*,*,0,13,8,5,*,*,0,12,8,4,*,0,*,0,0,0,0,0,0,14,8,6,172,98,74,*,0,*,0,0,0,0,0,0,*,0,*,*,0,0,0,0,0,0,0,0,145,25,0,200,3,*,*,129,63,66,79,56,23,108,132,0,184,96,88,48,35,13,41,169,30,153,240,120,273,126,61,65,213,120,93,6,5,*,1.26,2.70,0.54,40,10,7,3,10,5,5,209,120,89,*,*,0,70,199,115,84,21,14,7,197,113,84,9,4,5,230,130,100,224,127,97,38,26,12,12,6,6,19,10,9,78.43,89,*,*,*,*,*,*,114,0,11,0,78,89,88,0,63,77,89,87,88,89,61,75,0,69,87,0,84,89,0,0,82,88,,,,,,
114,2010,0064,14.20,13.80,14.75,22,38,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,170,0,0,0,66,23,59,4,*,*,5,5,0,*,0,*,11,7,4,*,*,0,*,0,*,3,*,*,10,6,4,121,66,55,0,0,0,0,0,0,4,*,*,4,*,*,4,4,0,*,0,*,0,0,0,81,13,0,127,4,*,*,101,52,49,46,32,14,51,119,4,128,70,58,37,23,14,22,118,30,95,170,75,170,97,50,47,146,82,64,9,5,4,1.40,2.83,0.68,41,5,3,*,*,*,*,150,86,64,4,*,*,54,148,85,63,13,8,5,144,83,61,6,*,4,165,92,73,159,90,69,41,24,17,9,4,5,8,3,5,78.95,60,*,*,*,*,*,*,75,*,15,4,45,54,60,0,53,53,60,59,59,60,47,56,0,49,60,0,59,59,0,0,55,60,,,,,,
115,2010,0064,13.57,13.01,14.14,29,49,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,196,0,0,0,72,26,62,6,3,3,7,4,3,3,*,*,16,9,7,3,*,*,*,*,0,*,*,0,10,5,5,117,58,59,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,86,26,0,136,5,*,3,100,43,57,59,38,21,58,138,0,120,62,58,61,34,27,31,145,20,101,196,95,196,95,41,54,168,88,80,10,6,4,1.27,2.51,0.68,49,3,*,*,6,0,6,171,84,87,6,3,3,62,165,84,81,19,10,9,159,81,78,4,*,*,193,99,94,191,97,94,25,14,11,18,13,5,19,9,10,94.06,78,*,*,*,*,*,*,99,4,36,7,37,62,68,0,38,66,72,68,70,69,46,53,0,50,70,0,66,69,0,0,53,69,,,,,,
116,2010,0064,13.57,12.84,14.32,35,61,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,248,0,0,0,98,24,75,4,3,*,10,8,*,3,*,*,11,6,5,4,*,*,*,*,0,*,*,0,12,7,5,158,75,83,*,*,0,0,0,0,3,*,*,3,*,*,3,3,0,0,0,0,0,0,0,127,39,*,172,4,*,*,121,46,75,76,57,19,65,183,9,155,79,76,54,34,20,36,189,23,133,248,115,248,117,44,73,192,101,91,11,8,3,1.17,2.58,0.63,50,6,3,3,7,5,*,219,117,102,4,3,*,67,212,112,100,20,12,8,208,109,99,7,4,3,242,130,112,235,126,109,43,23,20,16,9,7,19,12,7,86.47,96,*,*,*,*,*,*,106,*,24,*,64,85,88,0,58,77,89,88,89,89,57,80,0,67,88,0,85,87,0,0,75,88,,,,,,
117,2010,0064,14.43,13.89,15.06,31,75,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,273,*,0,*,136,26,70,*,0,*,13,5,8,11,10,*,13,8,5,3,*,*,0,0,0,0,0,0,13,7,6,184,94,90,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,0,0,0,136,56,0,232,4,*,*,163,70,93,70,54,16,69,204,*,203,101,102,63,36,27,47,197,29,162,273,156,318,159,68,91,210,114,96,35,15,20,1.26,2.58,0.64,41,12,5,7,7,4,3,233,124,109,*,0,*,92,226,120,106,22,10,12,225,120,105,12,5,7,261,135,126,251,130,121,38,21,17,16,6,10,17,10,7,96.30,106,*,*,*,*,*,*,143,0,34,8,72,97,105,0,80,91,106,104,104,105,81,87,0,86,104,*,101,105,0,0,97,104,,,,,,
119,2010,0064,13.47,13.05,13.99,42,55,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,232,0,0,0,86,29,77,5,*,3,6,4,*,0,0,0,15,11,4,7,3,4,*,0,*,5,4,*,13,7,6,150,80,70,*,*,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,90,43,0,159,9,3,6,119,52,67,73,53,20,91,141,*,149,74,75,61,41,20,26,180,26,126,232,106,232,110,49,61,183,101,82,22,12,10,1.33,2.39,0.65,55,3,*,*,3,0,3,209,113,96,6,*,4,67,206,113,93,24,12,12,200,111,89,8,4,4,229,124,105,223,121,102,31,22,9,12,7,5,10,4,6,84.13,97,*,*,*,*,*,*,113,4,34,11,54,73,88,0,54,78,88,88,88,88,55,68,0,67,87,0,76,85,0,0,75,85,,,,,,
120,2010,0064,12.17,11.66,12.77,36,56,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,264,*,*,0,100,31,104,10,4,6,12,5,7,5,4,*,28,15,13,9,3,6,4,4,0,6,6,0,15,9,6,152,81,71,0,0,0,0,0,0,*,*,0,8,6,*,8,*,0,0,0,0,0,0,0,110,49,0,188,3,*,*,135,68,67,100,61,39,99,165,16,186,103,83,65,39,26,37,186,41,168,264,141,309,132,67,65,230,128,102,12,5,7,1.54,2.87,0.83,75,7,4,3,8,5,3,235,129,106,13,6,7,81,227,124,103,29,15,14,214,118,96,8,5,3,257,141,116,253,140,113,50,29,21,14,7,7,18,11,7,83.93,92,*,*,*,*,*,*,121,0,37,23,55,68,87,0,46,83,87,81,86,87,49,72,0,60,87,0,89,83,0,0,75,89,,,,,,
121,2010,0064,15.03,14.33,16.10,25,28,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,118,0,0,0,37,16,48,*,*,0,3,3,0,0,0,0,4,4,0,0,0,0,*,*,0,*,*,0,11,6,5,90,51,39,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0,57,17,0,91,4,3,*,60,29,31,40,31,9,48,70,*,81,41,40,32,17,15,19,91,8,60,118,58,118,56,26,30,102,55,47,7,4,3,0.92,2.23,0.48,27,7,0,7,*,0,*,101,60,41,*,*,0,42,99,60,39,13,8,5,98,59,39,3,0,3,111,60,51,110,60,50,13,9,4,7,0,7,5,0,5,96.67,53,*,*,*,*,*,*,61,0,13,*,40,52,53,0,46,52,53,53,53,52,42,49,0,47,50,0,51,53,0,0,43,53,,,,,,
123,2010,0064,14.14,13.77,14.74,16,12,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,57,0,0,0,15,13,27,*,0,*,0,0,0,*,*,0,*,0,*,*,*,0,*,*,0,*,*,0,*,0,*,44,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,30,*,0,*,36,21,15,18,11,7,30,27,0,35,21,14,21,13,8,7,40,10,43,57,29,72,35,21,14,50,30,20,5,3,*,1.13,2.04,0.49,26,*,*,0,5,*,3,55,33,22,*,0,*,15,50,31,19,*,0,*,49,31,18,0,0,0,56,34,22,56,34,22,12,9,3,*,*,0,6,3,3,67.44,28,*,*,*,*,*,*,39,0,5,0,23,28,28,0,10,25,28,27,27,28,16,18,0,17,27,0,23,28,0,0,23,27,,,,,,
